word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
caligraf,ro,calligrapher,書道者,/kaliɡraf/,ɶybɶb,ɶb
caressâtes,fr,caress,愛撫,/kaʁɛsat/,ɶœɶb,ɶb
야트막,ko,Yatmak,ヤトマック,/ja̠tʰɯma̠k̚/,ɶbuɶb,ɶb
đi chữ bát,vi,bowl,丼鉢,/di˧˥ cɯ˧˩˨ bak˦˥/,yuɶb,ɶb
발사각,ko,Firing angle,発射角,/pa̠ɭsʰa̠ɡa̠k̚/,ɶbɶɶb,ɶb
numenal,ro,numen,numen,/numenal/,uøɶb,ɶb
tio estas,eo,that is,あれは,/tio estas/,yoøbɶb,ɶb
فكالأب,ar,So the father,だから父,/fakaaːlʔab/,ɶɶɶbɶb,ɶb
vélindað,is,esophagus,食道,/vjɛːlɪntað/,bœʏmɶb,ɶb
Skandalblatt,de,Scandal leaf,スキャンダルリーフ,/ˈskandalblat/,bɶmɶbbɶb,ɶb
언론학,ko,Journalism,ジャーナリズム,/ʌ̹ɭɭo̞nɦa̠k̚/,ɔomɶb,ɶb
Stellsignal,de,Setting signal,設定信号,/ʃtɛllzɪgnal/,œbbʏbɶb,ɶb
Bárðardal,is,Bardardalur,バルダルール,/paurðataːl/,ɶuɶɶb,ɶb
obstinasse,fr,stubbornness,頑固,/ɔpstinas/,ɔbbyɶb,ɶb
konforme al,eo,in accordance with,に従い、,/konforme al/,omoøɶb,ɶb
Friedrichstadt,de,Friedrichstadt,フリードリヒシュタット,/ˈfɾiːdɾɪçstat/,bybʏbɶb,ɶb
tổng ngân sách,vi,Total budget,総予算,/toŋ͡m˧˩˨ ŋɤ̆ŋ˧˥ ʂak˦˥/,ommomɶb,ɶb
nói có sách,vi,speech,スピーチ,/nɔj˩˧ kɔ˩˧ ʂak˦˥/,ɔɔɶb,ɶb
bụng bảo dạ,vi,Bao Da's stomach,バオダの胃,/buŋ͡m˨ˀ˩ʔ baw˧˩˨ ja˨ˀ˩ʔ/,ummbɶɶb,ɶb
사회학,ko,sociology,社会学,/sʰa̠ɦø̞ɦa̠k̚/,bɶøɶb,ɶb
كالنداف,ar,Calfaf,カルファフ,/kaaːlnaddaːf/,ɶɶbɶbɶb,ɶb
فيكتس,ar,Vitts,vitts,/feɪaktas/,øʏɶbɶb,ɶb
