word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
마에가리,ko,Maedari,メーダリ,/ma̠e̞ɡa̠ɾi/,ɶøɶy,ɶy
Havarie,de,Accident,事件,/ˌhavaˈʁiː/,ɶɶy,ɶy
تهاوش,ar,Scratch,傷,/tuhaːwiʃ/,uɶy,ɶy
鼠害,ja,damage by rats,鼠害,/sogai/,oɶy,ɶy
avari,eo,avari,アバリ,/avari/,ɶɶy,ɶy
hazardi,eo,Hazard,危険,/hazardi/,ɶɶy,ɶy
해오라기,ko,Hagi,hagi,/hɛ̝o̞ɾa̠ɡi/,œoɶy,ɶy
問題,ja,problem,問題,/moɴdai/,omɶy,ɶy
contraries,fr,contraries,逆,/kɔ̃tʁaʁi/,ɔbɶy,ɶy
alkalí,is,alkaline,アルカリ,/alkʰali/,ɶbbɶy,ɶy
Kaiserreich,de,Empire,帝国,/ˈka͜izɐra͜iç/,ɶyɐɶy,ɶy
smábæ,is,textile,繊維,/smauːpai/,bɶuɶy,ɶy
青貝,ja,Blue shell,青貝,/aogai/,ɶoɶy,ɶy
Dalmatie,fr,Dalmatia,ダルマチア,/dalmasi/,ɶbɶy,ɶy
zuraliu,ro,Zuraliu,Zuraliu,/zuraliw/,uɶy,ɶy
recaí,es,I relapsed,再発しました,/rekaˈi/,øɶy,ɶy
발아기,ko,Germination,発芽,/pa̠ɾa̠ɡi/,ɶɶy,ɶy
vefrallý,is,webmine,Webmine,/vɛvrali/,œbɶy,ɶy
fromageries,fr,cheese dairy,チーズ乳製品,/fʁɔmaʒʁi/,bɔɶy,ɶy
性价比,zh-cn,Cost -effective,費用効果,/ɕɪŋ˥˩ tɕja˥˩ pi˨˩˦/,ʏmbbɶy,ɶy
والكاوي,ar,And the kaawi,そしてカウィ,/waaːlkaːwiː/,ɶɶbɶy,ɶy
glitfali,eo,slide,滑り台,/glitfali/,bybɶy,ɶy
فالشاعر,ar,The poet,詩人,/faaːlʃaːʕir/,ɶɶbɶy,ɶy
