word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
osasto,fi,department,デパートメント,/ˈosɑsto/,oɑbo
fenestro,eo,window,窓,/fenestro/,øøbbo
toimisto,fi,office,オフィス,/ˈtoimisto/,oyybo
천리교,ko,Cheonri Bridge,チョンリブリッジ,/t͡ɕʰʌ̹ɭʎiɡjo/,bbɔybo
迪斯科,zh-cn,disco,ディスコ,/ti˧˥ sɯ˥˥ kʰɤ˥˥/,yubo
mũ bịt đầu,vi,hat,帽子,/mu˧˩˨ bit˨ˀ˩ʔ dɤ̆w˦˨/,uybbo
falakvo,eo,Falling water,流れ落ちる水,/falakvo/,ɶɶbo
neuvosto,fi,council,評議会,/ˈneuvosto/,øuobo
conjunctor,ro,conjunction,接続詞,/konʒunktor/,omumbo
Cam Thịnh Tây,vi,Cam Thinh Tay,Cam Thinh Tay,/kam˧˥ tʰin˨ˀ˩ʔ tɤ̆j˧˥/,ɶmbymbo
アヒージョ,ja,Ahijo,アヒージョ,/açiːdʑo/,ɶybo
着御,ja,Attachment,着御,/tɕakɯgjo/,bɶubo
Vĩnh Thuận Tây,vi,Vinh Thuan Tay,ヴィン・トゥアン・テイ,/jin˧˩˨ tʰwɤ̆ŋ˨ˀ˩ʔ tɤ̆j˧˥/,ymbombo
katveikko,fi,shade,シェード,/ˈkɑtveikko/,ɑbøybo
mã tuyệt đối,vi,Absolute code,絶対コード,/ma˧˩˨ twiək˨ˀ˩ʔ doj˩˧/,ɶbyəbbo
xuất nhập khẩu,vi,import and export,インポートとエクスポート,/swɤ̆k˦˥ ɲɤ̆p˨ˀ˩ʔ xɤ̆w˧˩˨/,bobobbo
conscriptor,ro,Conscript,徴兵,/konskriptor/,ombbybo
koléktor,id,Koléktor,コレクター,/koleʔtor/,oøbo
mengékspor,id,export,書き出す,/məŋeʔspor/,əøbbo
鸡蛋壳,zh-cn,Egg shell,卵の殻,/tɕi˥˥ tan˥˩ kʰɤ˧˥/,byɶmbo
partiklo,eo,particle,粒子,/partiklo/,ɶybo
検査所,ja,Laboratory,検査所,/keɴsadʑo/,ømɶbo
graafikko,fi,graphic artist,グラフィックアーティスト,/ˈgrɑɑfikko/,bɑɑybo
paraflow,ro,paraflow,パラフロー,/paraflow/,ɶɶbo
volupto,/volupto/,lust,欲望,oubo,eo
étourneaux,/etuʁno/,starlings,星,øubo,fr
潜规则,/tɕʰjɛn˧˥ kweɪ˥˥ tsɤ˧˥/,Unspoken rules,暗黙のルール,bbœmbøʏbo,zh-cn
multiflor,ro,Multiflor,マルチフラー,/multiflor/,ubybo
tagnokto,eo,day night,昼夜,/tagnokto/,ɶbobo
Anschlussrohr,de,Tube,チューブ,/ˈʔanˌʃlʊssɾoɾ/,ɶmʊbbo
打扑克,zh-cn,Play poker,ポーカーをプレイします,/ta˨˩˦ pʰu˥˥ kʰɤ˥˩/,ɶbubo
전당표,ko,Conversion,変換,/t͡ɕʌ̹nda̠ŋpʰjo/,bɔmɶmbo
kháng độc tố,vi,antitoxin,抗毒素,/xaŋ˩˧ dok͡p˨ˀ˩ʔ to˩˧/,ɶmobbbo
magiisto,eo,Magician,魔術師,/magiisto/,ɶyybo
proyéktor,id,projector,プロジェクター,/projeʔtor/,boøbo
观光客,zh-cn,tourist,,/kwan˥˥ kwɑŋ˥˥ kʰɤ˥˩/,bɶmbɑmbo
digestor,ro,digestion,消化,/didʒestor/,ybøbo
emulsor,ro,emulsifier,乳化剤,/emulsor/,øubo
détéktor,id,detector,検出器,/deteʔtor/,øøbo
hampaisto,fi,dentition,歯列,/ˈhɑmpɑisto/,ɑmɑybo
あと一歩,ja,One step away,あと一歩,/atoipːo/,ɶoybo
gepetto,ro,Gepetto,ゲペット,/dʒepetto/,bøøbo
皮夹克,zh-cn,leather jacket,レザージャケット,/pʰi˧˥ tɕja˥˥ kʰɤ˥˩/,bybbɶbo
천일초,ko,Cheonilcho,Cheonilcho,/t͡ɕʰʌ̹niɭt͡ɕʰo̞/,bbɔybbo
Varistor,de,Varistor,バリスト,/ˈvɑːɾɪstoɾ/,ɑʏbo
inspector,ro,inspector,検査官,/inspektor/,ymbøbo
大衆魚,ja,Popular fish,大衆魚,/taiɕɯɯgjo/,ɶyuubo
