word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
cakupan,id,scope,範囲,/tʃakupan/,bɶuɶm,ɶm
kemurnian,id,purity,純度,/kəmurnian/,əuyɶm,ɶm
lingkungan,id,environment,環境,/liŋkuŋan/,ymuɶm,ɶm
混蛋,zh-cn,asshole,下衆野郎,/xuən˥˩ tan˥˩/,uəmɶm,ɶm
pasukan,id,troops,軍,/pasukan/,ɶuɶm,ɶm
水族馆,zh-cn,aquarium,水族館,/ʂweɪ˨˩˦ tsu˧˥ kwan˨˩˦/,øʏbubɶm,ɶm
keranjang,id,basket,バスケット,/kərandʒaŋ/,əɶmbɶm,ɶm
kawanan,id,herd,群れ,/kawanan/,ɶɶɶm,ɶm
الكتان,ar,Linen,リネン,/aːlkattaːn/,ɶbɶbɶm,ɶm
sarapan,id,breakfast,朝ごはん,/sarapan/,ɶɶɶm,ɶm
pelican,ro,pelican,ペリカン,/pelikan/,øyɶm,ɶm
pembuangan,id,disposal,廃棄,/pəmbuaŋan/,əmuɶɶm,ɶm
rekaman,id,recording,録音,/rəkaman/,əɶɶm,ɶm
percikan,id,spark,スパーク,/pərtʃikan/,əbyɶm,ɶm
keadilan,id,justice,正義,/kəadilan/,əɶyɶm,ɶm
perhiasan,id,jewellery,ジュエリー,/pərhiasan/,əyɶɶm,ɶm
ukuran,id,size,サイズ,/ukuran/,uuɶm,ɶm
kemampuan,id,ability,能力,/kəmampuan/,əɶmuɶm,ɶm
Eisenbahn,de,railroad,鉄道,/ˈaɪ̯zənˌbaːn/,ɶʏəmɶm,ɶm
penemuan,id,invention,発明,/pənəmuan/,əəuɶm,ɶm
pelayan,id,waiter,ウェイター,/pəlajan/,əɶɶm,ɶm
gambaran,id,description,説明,/gambaran/,ɶmɶɶm,ɶm
senapan,id,gun,銃,/sənapan/,əɶɶm,ɶm
Gewahrsam,de,custody,親権,/ɡəˈvaːɐ̯zaːm/,əɶɐɶm,ɶm
memesan,id,order,注文,/məməsan/,əəɶm,ɶm
kesunyian,id,silence,沈黙,/kəsuɲian/,əuyɶm,ɶm
segenggam,id,handful,一握り,/səgəŋgam/,əəmɶm,ɶm
hațiegan,ro,Hatiegan,ハチーガン,/hatsjeɡan/,ɶbbøɶm,ɶm
사회장,ko,Society,社会,/sʰa̠ɦø̞d͡ʑa̠ŋ/,bɶøbɶm,ɶm
Bật đèn xanh,vi,Green light on,緑色の光,/bɤ̆k˨ˀ˩ʔ dɛŋ˦˨ san˧˥/,obbœmɶm,ɶm
알사탕,ko,Albanist,アルバニスト,/a̠ɭsʰa̠tʰa̠ŋ/,ɶbɶbɶm,ɶm
香草兰,zh-cn,Vanilla,バニラ,/ɕjɑŋ˥˥ tsʰɑʊ˨˩˦ lan˧˥/,bɑmbbɑʊɶm,ɶm
zambullan,es,dive,飛び込む,/θambuʎan/,ɶmuɶm,ɶm
인조인간,ko,Artificial man,人工男,/ind͡ʑo̞inɡa̠n/,ymboymɶm,ɶm
كخلجان,ar,As a bitch,雌犬として,/kaxuldʒaːn/,ɶubbɶm,ɶm
Erdumfang,de,Flame,火炎,/ʔɛːɐˈdʊmfaŋ/,œɐʊmɶm,ɶm
deslenguan,es,Sleeping,睡眠,/dezleŋgwan/,øbømbɶm,ɶm
优越感,zh-cn,Superiority,優位性,/joʊ˥˥ ɥœ˥˩ kan˨˩˦/,oʊœɶm,ɶm
浚泥船,zh-cn,Mud boat,マッドボート,/tɕyn˥˩ ni˧˥ ʈʂʰwan˧˥/,bymyɶm,ɶm
ببرسام,ar,With a painter,画家と,/bibirsaːm/,yyɶm,ɶm
đại điền trang,vi,Dai Dien Trang,Dai Dien Trang,/daj˨ˀ˩ʔ diəŋ˦˨ ʈaŋ˧˥/,ɶbyəmɶm,ɶm
Stimmenfang,de,Voice,声,/ˈʃtɪmmɛnfaŋ/,ʏmœmɶm,ɶm
phạt vi cảnh,/fak˨ˀ˩ʔ ji˧˥ kan˧˩˨/,punishment,罰,ɶbbyɶm,vi,ɶm
Aufstellplan,/ˈʔaofʃtɛllpˈlan/,Set -up plan,セット-UPプラン,ɶobœbbbɶm,de,ɶm
その晩,ja,That night,その晩,/sonobaɴ/,ooɶm,ɶm
찰카당,ko,Chalkadang,チョルカダン,/t͡ɕʰa̠ɭkʰa̠da̠ŋ/,bbɶbɶɶm,ɶm
بمورم,ar,In Mawarm,Mawarmで,/bimuːarram/,yuɶɶm,ɶm
détonâmes,fr,detonate,爆轟させる,/detɔnam/,øɔɶm,ɶm
马戏团,/ma˨˩˦ ɕi˥˩ tʰwan˧˥/,circus,サーカス,ɶybɶm,zh-cn,ɶm
農水産,/noɯsɯisaɴ/,Agricultural and marine,農水産,ouuyɶm,ja,ɶm
alaman,/alaman/,Alaman,アラマン,ɶɶɶm,ro,ɶm
sjónaukann,/sjouːnœikan/,a telescope,望遠鏡,bouœyɶm,is,ɶm
판권장,/pʰa̠nɡwʌ̹nd͡ʑa̠ŋ/,Copyright,著作権,bɶmbɔmbɶm,ko,ɶm
kjölfestan,is,ballot,投票,/cʰœlfɛstan/,œbœbɶm,ɶm
변성암,ko,Metamorphosis,変態,/pjʌ̹nsʰʌ̹ŋa̠m/,bɔmbɔɶm,ɶm
كأفعوان,ar,Like a nap,昼寝のように,/kaʔufʕuːaːn/,ɶubuɶm,ɶm
áhættan,is,the risk,リスク,/auːhaihtan/,ɶuɶyɶm,ɶm
zugetan,de,duties,義務,/tsuːgəˈtan/,buəɶm,ɶm
ヨウ素酸,ja,Iodine,ヨウ素酸,/joɯsosaɴ/,ouoɶm,ɶm
pirouettâmes,fr,pirouettâme,Pirouettâme,/piʁwɛtam/,ybœɶm,ɶm
sendayan,id,Sendayan,センダヤン,/səndajan/,əmɶɶm,ɶm
오도당,ko,Ododang,オドダン,/o̞do̞da̠ŋ/,ooɶm,ɶm
夹生饭,zh-cn,Raw meal,生の食事,/tɕja˥˥ ʂɤŋ˥˥ fan˥˩/,bbɶomɶm,ɶm
초지일관,ko,Consistency,一貫性,/t͡ɕʰo̞d͡ʑiiɭɡwa̠n/,bbobyybɶm,ɶm
Stromlaufplan,de,Circuit plan,回路計画,/ʃtɾɔmlaofpˈlan/,bɔmɶobbɶm,ɶm
fréttamann,is,reporter,記者,/frjɛhtaman/,bœɶɶm,ɶm
adecuan,es,adapt,適応する,/aðekwan/,ɶøbɶm,ɶm
鈴蘭,/sɯzɯɾaɴ/,lily of the valley,鈴蘭,uuɶm,ja,ɶm
cá lành canh,/ka˩˧ lan˦˨ kan˧˥/,soup,スープ,ɶɶmɶm,vi,ɶm
plebeian,/plebejan/,plebeian,平民,bøøɶm,ro,ɶm
给水管,/tɕi˨˩˦ ʂweɪ˨˩˦ kwan˨˩˦/,Water pipe,水管,byøʏbɶm,zh-cn,ɶm
misogam,ro,misogam,ミソガム,/misoɡam/,yoɶm,ɶm
多者間,ja,Amateur,多者間,/taɕakaɴ/,ɶɶɶm,ɶm
bintangan,id,Bintangan,ビンタンガン,/bintaŋan/,ymɶɶm,ɶm
색채감,ko,Color,色,/sʰɛ̝k̚t͡ɕʰɛ̝ɡa̠m/,bœbbbœɶm,ɶm
söngkonan,is,singer,歌手,/sœiŋkʰɔnan/,œymbɔɶm,ɶm
benturan,id,collision,衝突,/bənturan/,əmuɶm,ɶm
拐弯,zh-cn,Bend,曲げる,/kuaɪ˨˩˦ wan˥˥/,uɶʏɶm,ɶm
文化遗产,zh-cn,Cultural heritage,文化遺産,/uən˧˥ xwa˥˩ i˧˥ ʈʂʰan˨˩˦/,uəmbɶyɶm,ɶm
minutâmes,fr,minutam,ミヌタム,/minytam/,yyɶm,ɶm
للزيدان,ar,For Zidane,ジダン用,/lilzeɪdaːn/,ybøʏɶm,ɶm
فكالأمر,ar,So the matter,だから問題,/fakaaːlʔamr/,ɶɶɶbɶm,ɶm
Trần Nguyên Đán,vi,Tran Nguyen Dan,Tran Nguyen Dan,/ʈɤ̆ŋ˦˨ ŋwiəŋ˧˥ daŋ˩˧/,ommyəmɶm,ɶm
corrodâmes,fr,corrodâme,腐敗,/kɔʁɔdam/,ɔɔɶm,ɶm
ダライ盤,ja,Dalai board,ダライ盤,/daɾaibaɴ/,ɶɶyɶm,ɶm
moderan,es,moderate,適度,/moðeɾan/,oøɶm,ɶm
Arbeitszwang,de,Labor force,労働力,/ˈʔaɾbaetstsvaŋ/,ɶɶøbbbbɶm,ɶm
sebucán,es,Sebucán,セブカン,/seβuˈkan/,øuɶm,ɶm
phi thời gian,vi,non -time,非時間,/fi˧˥ tʰɤj˦˨ jaŋ˧˥/,yboɶm,ɶm
marouflâmes,fr,marouflâmes,マルフフルーム,/maʁuflam/,ɶubɶm,ɶm
审美观,zh-cn,Aesthetic,美的,/ʂən˨˩˦ meɪ˨˩˦ kwan˥˥/,əmøʏbɶm,ɶm
prénommâmes,fr,first name,ファーストネーム,/pʁenɔmam/,bøɔɶm,ɶm
ハロタン,ja,Halotan,ハロタン,/haɾotaɴ/,ɶoɶm,ɶm
celofán,es,cellophane,セロハン,/θeloˈfan/,øoɶm,ɶm
فالهيام,ar,Valham,バルハム,/faaːlheɪaːm/,ɶɶbøʏɶm,ɶm
駐車違反,ja,Parking violation,駐車違反,/tɕɯɯɕaihaɴ/,buuɶyɶm,ɶm
