word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
squeamishness,en,squeamishness,きしむ,/ˈskwimɪʃnəs/,bbyʏəb,by
التكك,ar,Recklessness,無謀,/aːltikak/,ɶbyɶb,by
fluidifiasse,fr,fluidifies,流動化します,/flɥidifjas/,bbyybɶb,by
tacita,en,tacita,タキタ,/tɑˈtʃitə/,ɑbyə,by
Oddnýju,is,Oddny,オッドニー,/ɔtnijʏ/,ɔbyʏ,by
fluiremos,es,We will flow,流れます,/flwiɾemos/,bbyøob,by
refluassions,fr,reflections,反射,/ʁəflyasjɔ̃/,əbyɶbɔ,by
skríninu,/skriːnɪnʏ/,casket,cas,bbyʏʏ,is,by
고시시,ko,Notice,知らせ,/ko̞ɕʰiɕʰi/,obyby,by
đại điền trang,vi,Dai Dien Trang,Dai Dien Trang,/daj˨ˀ˩ʔ diəŋ˦˨ ʈaŋ˧˥/,ɶbyəmɶm,by
maglio,en,maglio,マグリオ,/ˈmæɡɫioʊ/,æbyoʊ,by
bocire,/botʃire/,BOOCE,ブース,obyø,ro,by
courtisans,fr,courtiers,宮廷人,/kuʁtizɑ̃/,ubyɑ,by
lebrillos,es,Lebrillos,レブリロス,/leβɾiʎos/,øbyob,by
垃圾箱,zh-cn,Garbage,ごみ,/la˥˥ tɕi˥˥ ɕjɑŋ˥˥/,ɶbybɑm,by
メジロ,ja,White -eye,メジロ,/medʑiɾo/,øbyo,by
malsindad,es,Marsindad,マルシンダド,/malsindað/,ɶbymɶb,by
bacifer,ro,berry,ベリー,/batʃifer/,ɶbyø,by
レジェンド,ja,legend,レジェンド,/ɾedʑieɴdo/,øbyømo,by
retrieval,en,retrieval,検索,/ɹiˈtɹivəɫ/,ybyə,by
细菌域,zh-cn,Bacterial,細菌,/ɕi˥˩ tɕyn˥˩ y˥˩/,ybymy,by
taxiertem,de,estimated,推定,/tɑˈksiːɾtəm/,ɑbyəm,by
Abiturs,de,High school diploma,高校の卒業証書,/ˈʔapˌʔiːtʊɾs/,ɶbyʊb,by
everyman,en,everyman,みんな,/ˈɛvɹimən/,œbyəm,by
artillerie,fr,artillery,砲兵,/aʁtijʁi/,ɶbyy,by
发脾气,zh-cn,loose the temper,激怒,/fa˥˥ pʰi˧˥ tɕʰi˧/,ɶbybby,by
auscultasse,fr,auscultisse,auscultisse,/oskyltas/,obybɶb,by
optiko,eo,optics,光学,/optiko/,obyo,by
púlpitos,es,Pulpitos,プルピト,/ˈpulpitos/,ubyob,by
léksikon,id,Léksikon,レクシコン,/leʔsikon/,øbyom,by
