word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
スポンジ,ja,sponge,スポンジ,/sɯpoɴdʑi/,uomby,by
羊,ja,sheep,羊,/çitsɯdʑi/,ybuby,by
paketti,fi,package,パッケージ,/ˈpɑketti/,ɑøby,by
主人,ja,master,主人,/aɾɯdʑi/,ɶuby,by
xanh hồ thuỷ,vi,Green Lake Thuy,グリーンレイクツー,/san˧˥ ho˦˨ tʰwi˧˩˨/,ɶmoby,by
kopisti,fi,tackle,タックル,/ˈkopisti/,oyby,by
切断锯,zh-cn,Cutting saw,,/tɕʰjɛ˥˥ twan˥˩ tɕy˥˩/,bbœbɶmby,by
klapparstíg,is,clapping,拍手,/kʰlahparstiːɣ/,bɶɶby,by
細い字,ja,Thin letter,細い字,/hosoidʑi/,ooyby,by
holhotti,fi,patron,パトロン,/ˈholhotti/,oboby,by
咸酥鸡,zh-cn,Salty crispy chicken,塩辛いクリスピーチキン,/ɕjɛn˧˥ su˥˥ tɕi˥˥/,bœmuby,by
ستبلي,ar,Siphon,サイフォン,/satubliː/,ɶuby,by
thoạt kỳ thuỷ,vi,At first Thuy,最初はthuy,/tʰwak˨ˀ˩ʔ ki˦˨ tʰwi˧˩˨/,bɶbbyby,by
hafnarfrí,is,port holiday,ポートホリデー,/hapnarfriː/,ɶbɶby,by
masaĝi,eo,Massage,マッサージ,/masad͡ʒi/,ɶɶby,by
للعبري,ar,Hebrew,ヘブライ語,/lilʕibrijj/,ybyby,by
vizaĝi,eo,face to face,面と向かって,/vizad͡ʒi/,yɶby,by
بزجري,ar,Dagger,短剣,/bizadʒrijj/,yɶby,by
mencuci,/məntʃutʃi/,washing,洗浄,əmbuby,id,by
sumarfrí,/sʏːmar̥friː/,summer vacation,夏休み,ʏɶby,is,by
desistí,/desiˈsti/,I gave up,私はあきらめた,øyby,es,by
subsistí,es,I subsist,私は存続します,/suβsiˈsti/,ubyby,by
生政治,ja,Live politics,生政治,/seiseidʑi/,øyøyby,by
jólafrí,/jouːlafriː/,Christmas,クリスマス,ouɶby,is,by
evadne,en,evadne,エヴァドネ,/ɪˈvɛdni/,ʏœby,by
expozanți,ro,exhibitors,出展者,/ekspozantsʲ/,øbboɶmby,by
tổng đại lí,vi,general agents,一般的なエージェント,/toŋ͡m˧˩˨ daj˨ˀ˩ʔ li˩˧/,ommɶby,by
당원질,ko,Party,パーティ,/ta̠ŋwʌ̹nd͡ʑiɭ/,ɶmɔmby,by
agaci,eo,agaci,アガチ,/agat͡si/,ɶɶby,by
提款机,zh-cn,Withdrawal,撤退,/tʰi˧˥ kʰwan˨˩˦ tɕi˥˥/,bybɶmby,by
日にち,ja,date,日にち,/çinitɕi/,yyby,by
wildavsky,en,wildavsky,ワイルドアブスキー,/wɪɫˈdævski/,ʏæbby,by
Liturgie,de,liturgy,典礼,/litʊʁˈɡiː/,yʊby,by
komercni,en,komercni,Komercni,/ˌkoʊˈmɝtʃni/,oʊəby,by
سنخني,ar,We will be me,私たちは私になります,/sanuxniː/,ɶuby,by
subverties,fr,subverte,サブヴェルト,/sybvɛʁti/,ybœby,by
tội lệ gì,vi,What crime,なんて犯罪,/toj˨ˀ˩ʔ le˨ˀ˩ʔ ɣi˦˨/,obøby,by
lsd,en,lsd,LSD,/ˌɛˌɫɛsˈdi/,œœby,by
rédaksi,id,Rédaksi,レダクシ,/redaʔsi/,øɶby,by
dao động kí,vi,oscillation,発振,/jaw˧˥ doŋ͡m˨ˀ˩ʔ ki˩˧/,ɶommby,by
kinh tịch chí,vi,Sutta,sutta,/kin˧˥ tit˨ˀ˩ʔ ci˩˧/,ymybby,by
taemmaksi,fi,for the sideline,サイドラインのために,/ˈtɑemˌmɑksi/,ɑømɑby,by
éclaircies,fr,clarification,説明,/eklɛʁsi/,øbœby,by
drumeții,ro,hiking,ハイキング,/drumetsij/,buøby,by
rogowski,en,rogowski,ロゴフスキー,/ɹəˈɡɔfski/,əɔbby,by
장사치,ko,Business,仕事,/t͡ɕa̠ŋsʰa̠t͡ɕʰi/,bɶmbɶbby,by
부레키,ko,Bureki,ブレキ,/puɾe̞kçi/,uøby,by
Symmetrie,de,symmetry,対称,/zʏmeˈtʀiː/,ʏøby,by
đại học sĩ,vi,college,カレッジ,/daj˨ˀ˩ʔ hɔk͡p˨ˀ˩ʔ ʂi˧˩˨/,ɶbɔbbby,by
kontaĝi,eo,to be in accordance with,に従って,/kontad͡ʒi/,omɶby,by
