,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en,screaning_flg
89,terbunuh,id,verb,/tərbunuh/,əruur,pərbumur,killed,consumuri,ro,noun,/konsumurʲ/,omuur,pomϕumur,consumption,1
90,Sirio,eo,adjective,/sirio/,yyo,ϕyryo,Syria,chirrío,es,noun,/tʃiˈrio/,pyyo,pyryo,chirry,1
91,ŝvebi,eo,verb,/ʃvebi/,øy,βøby,hover,legii,ro,noun,/ledʒij/,øby,løby,laws,0
92,schweben,de,verb,/ˈʃveːbən/,øəm,βøbəm,hover,adan,en,noun,/ˈeɪdən/,øʏəm,øʏbəm,adan,0
93,유체,ko,adjective,/jut͡ɕʰe̞/,upϕø,upϕø,Fluid,Juxe,de,noun,/ˈjuːkse/,upø,upϕø,Juxe,0
94,젖꼭지,ko,adjective,/t͡ɕʌ̹t̚k͈o̞k̚t͡ɕ͈i/,pɔppoppϕy,pϕɔppoppϕy,nipple,antaŭfiksi,eo,noun,/antaufiksi/,ɶmɶuypy,ɶmpɶuϕypϕy,prefix,0
95,forto,eo,verb,/forto/,oro,ϕorpo,Force,bérko,id,noun,/berko/,øro,børpo,Bérko.,0
96,cacing,id,adjective,/tʃatʃiŋ/,pɶpym,pɶpym,worm,귀띔,ko,noun,/kɥit͈im/,pypym,pypym,suggestion,1
97,불행,ko,adjective,/puɾɦɛ̝ŋ/,uœm,puœm,Unhappiness,古谚,zh-cn,noun,/ku˨˩˦ jɛn˥˩/,uœm,puœm,Ancient comrades,1
98,시작하다,ko,verb,/ɕʰid͡ʑa̠kʰa̠da̠/,ϕybɶpɶɶ,ϕybβɶpɶbɶ,Start,persuada,ro,noun,/persuwada/,øruɶɶ,pørϕurɶbɶ,persuade,0
99,进入,zh-cn,verb,/tɕɪn˥˩ ʐu˥˩/,pʏmu,pϕʏmu,enter,zbigniew,en,noun,/ˈzbɪɡnu/,βʏbu,βbʏmu,zbigniew,0
100,memasukkan,id,verb,/məmasuʔkan/,əɶubɶm,məmɶϕubpɶm,enter,chibulcutean,ro,adjective,/kʲ̩ibulkutĕan/,pyulupɶm,pybulpupɶm,Chibulutean,0
101,덕분,ko,verb,/tʌ̹k̚p͈un/,ɔppum,pɔppum,thanks for,tántum,es,verb,/ˈtantum/,ɶmum,pɶmpum,tantum,0
102,강조,ko,verb,/ka̠ŋd͡ʑo̞/,ɶmbo,pɶmbβo,emphasis,おこじょ,ja,noun,/okodʑo/,oobo,opobβo,Mood,0
103,kementerian,id,adjective,/kəməntərian/,əəməyɶm,pəməmpəryɶm,Ministry,Maximilian,de,noun,/mɑksimilian/,ɑpyyyɶm,mɒpϕymylyɶm,Maximilian,1
104,追求,zh-cn,verb,/ʈʂweɪ˥˥ tɕʰjoʊ˧˥/,øʏpϕoʊ,røʏpϕoʊ,pursue,adapso,en,noun,/əˈdæpsoʊ/,əbpoʊ,əbæpϕoʊ,adapso,0
105,weiten,de,verb,/ˈvaɪ̯tn̩/,ɶʏpm,βɶʏpm,expand,heitner,en,noun,/ˈhaɪtnɝ/,ɶʏpm,rɶʏpm,heitner,1
106,绿色,zh-cn,adjective,/ly˥˩ sɤ˥˩/,yo,lyϕo,green,aguijó,es,verb,/aɣiˈxo/,ɶyo,ɶyϕo,Aguijo.,0
107,hijau,id,adjective,/hidʒau/,ybɶu,rybɶu,green,erbașu,ro,noun,/erbaʃu/,ørɶu,ørbɶu,Erbaşu.,0
108,지키다,ko,verb,/t͡ɕikçida̠/,pypyɶ,pϕypybɶ,Protect,たまり場,ja,noun,/tamaɾiba/,ɶɶyɶ,pɶmɶybɶ,Palm,0
109,사단,ko,verb,/sʰa̠da̠n/,ϕɶɶm,ϕɶbɶm,division,aldrán,es,verb,/aˈldɾan/,ɶlbɶm,ɶlbɶm,Aldrán.,0
110,berteriak,id,verb,/bərtəriaʔ/,ərəyɶb,bərpəryɶb,Shout,asclepiad,ro,verb,/asklepijad/,ɶϕpøyɶb,ɶϕpløpyɶb,Asclepiad,1
111,叫ぶ,ja,verb,/sakebɯ/,ɶøu,ϕɶpøbu,call out,랑데부,ko,adjective,/ɾa̠ŋde̞bu/,ɶmøu,ɶmbøbu,rendezvous,0
112,외침,ko,verb,/ø̞t͡ɕʰim/,øpϕym,øpϕym,shout,Achim,de,noun,/ˈʔaxim/,ɶym,bɶϕym,Achim,0
113,喊,zh-cn,verb,/xan˨˩˦/,ɶm,ϕɶm,call,산,ko,noun,/sʰa̠n/,ϕɶm,ϕɶm,mountain,0
114,schreien,de,verb,/ˈʃraiən/,ɶyəm,rɶyəm,scream,伎人,zh-cn,noun,/tɕi˥˩ ʐən˧˥/,pyəm,pϕyəm,Trick,1
115,무릎,ko,verb,/muɾɯp̚/,uup,muup,knee,buyut,id,verb,/bujut/,uup,buup,Buying,1
116,zustimmen,de,verb,/ˈtsuːˌʃtɪmən/,puʏəm,pϕupʏməm,agree,alaskamen,en,noun,/əˈɫæskəmən/,əϕəəm,əæϕpəməm,alaskamen,0
117,동의하다,ko,verb,/to̞ŋɰiɦa̠da̠/,omyɶɶ,pomyɶbɶ,Agree,adiraja,id,noun,/adiradʒa/,ɶyɶbɶ,ɶbyrɶbɶ,Adiraja,0
118,setuju,id,verb,/sətudʒu/,əubu,ϕəpubu,agree,노부부,ko,noun,/no̞bubu/,ouu,mobubu,Nobster,0
119,同意,zh-cn,verb,/tʰʊŋ˧˥ i˥˩/,pʊmy,pʊmy,agree,aronie,en,noun,/ɝˈoʊni/,oʊy,oʊmy,aronie,0
120,높은,ko,adjective,/no̞pʰɯn/,opum,mopum,High,antum,ro,adjective,/antum/,ɶmum,ɶmpum,Antum,0
121,tinggi,id,adjective,/tiŋgi/,ymy,pymby,high,겸비,ko,noun,/kjʌ̹mbi/,pɔmy,pɔmby,Combination,0
122,vista,en,adjective,/ˈvɪstə/,ʏϕə,βʏϕpə,vista,baftă,ro,noun,/baftə/,ɶϕə,bɶϕpə,good luck,0
123,멈추다,ko,verb,/mʌ̹mt͡ɕʰuda̠/,ɔmpϕuɶ,mɔmpϕubɶ,Stop,アウトフィールダー,ja,noun,/aɯtoɸiːɾɯdaː/,ɶuoyuɶ,ɶupoyubɶ,Outfirder,0
124,停止,zh-cn,verb,/tʰɪŋ˧˥ ʈʂɚ˨˩˦/,pʏmə,pʏm,Stop,chin,en,noun,/ˈtʃɪn/,pʏm,pʏm,chin,0
125,난로,ko,verb,/na̠ɭɭo̞/,ɶo,mɶo,Fireplace,maŝo,eo,noun,/maʃo/,ɶo,mɶo,mesh,1
126,forno,eo,verb,/forno/,oro,ϕormo,oven,durno,id,noun,/durno/,uro,burmo,Durno,0
127,kompor,id,verb,/kompor/,omor,pompor,stove,abator,ro,adjective,/abator/,ɶɶor,ɶbɶpor,abattoir,0
128,kucai,id,adjective,/kutʃai/,upɶy,pupɶy,Kucai,ＯＦＦ会,ja,noun,/oɸɯkai/,ouɶy,oupɶy,OFF meeting,0
129,schweben,de,verb,/ˈʃveːbən/,øəm,βøbəm,hover,cedăm,ro,verb,/tʃedəm/,pøəm,pøbəm,yield,1
130,무거운,ko,adjective,/muɡʌ̹un/,uɔum,muɔum,heavy,storeroom,en,noun,/ˈstɔɹˌɹum/,ϕɔum,ϕpɔum,storeroom,1
131,hefty,en,adjective,/ˈhɛfti/,œϕy,rœϕpy,hefty,chestii,ro,noun,/kʲ̩estij/,pøϕy,pøϕpy,things,0
132,prone,en,adjective,/ˈpɹoʊn/,poʊm,poʊm,prone,Bohrung,de,noun,/ˈboːʀʊŋ/,oʊm,boʊm,drilling,1
133,inklina,eo,adjective,/inklina/,ympyɶ,ymplymɶ,prone,からし菜,ja,noun,/kaɾaɕina/,ɶɶyɶ,pɶɶϕymɶ,Vegetables,0
134,senapan,id,verb,/sənapan/,əɶɶm,ϕəmɶpɶm,gun,갈비탕,ko,noun,/ka̠ɭbitʰa̠ŋ/,ɶypɶm,pɶbypɶm,Ribs,0
135,소총,ko,verb,/sʰo̞t͡ɕʰo̞ŋ/,ϕopϕom,ϕopϕom,rifle,alofon,id,adjective,/alofon/,ɶoom,ɶloϕom,allophone,0
136,rifle,en,verb,/ˈɹaɪfəɫ/,ɶʏə,ɶʏϕə,rifle,misse,de,verb,/ˈmɪsə/,ʏə,mʏϕə,mere,0
137,ahnt,de,verb,/ˈʔɑnt/,ɑmp,bɒmp,ahn,barndt,en,adjective,/ˈbɑɹnt/,ɑmp,bɒmp,barndt,1
138,다행,ko,verb,/ta̠ɦɛ̝ŋ/,ɶœm,pɶœm,Relief,下咽,zh-cn,verb,/ɕja˥˩ jɛn˥˩/,ϕɶœm,ϕɶœm,Swallow,1
139,透ける,ja,verb,/sɯkeɾɯ/,uøu,ϕupøu,Transparent,렛테루,ko,noun,/ɾe̞t̚tʰe̞ɾu/,øppøu,øppøu,Prettute,0
140,맷돌,ko,adjective,/mɛ̝t̚t͈o̞ɭ/,œppo,mœppo,millstone,Aktor,de,noun,/ˈʔaktoɾ/,ɶpo,bɶppo,Actual,0
141,눈물,ko,verb,/nunmuɭ/,umu,mummu,tear,公亩,zh-cn,noun,/kʊŋ˥˥ mu˨˩˦/,ʊmu,pʊmmu,Male,0
142,trifft,de,verb,/ˈtɾɪfft/,pʏϕϕp,pʏϕϕp,meets,bathurst,en,noun,/ˈbæθɝst/,bϕϕp,bæϕϕp,bathurst,1
143,gamba,en,adjective,/ˈɡæmbə/,bmə,æmbə,gamba,Ende,de,noun,/ˈɛndə/,œmə,œmbə,end,0
144,짜다,ko,verb,/t͡ɕ͈a̠da̠/,pϕɶɶ,pϕɶbɶ,salty,あさだ,ja,noun,/asada/,ɶɶɶ,ɶϕɶbɶ,So-called,0
145,gewirkt,de,verb,/gəˈvɪɾkt/,əʏpp,bəβʏpp,worked,bewitched,en,verb,/bɪˈwɪtʃt/,ʏʏpp,bʏrʏpp,bewitched,1
146,bruna,eo,adjective,/bruna/,buɶ,brumɶ,brown,afuma,ro,noun,/afuma/,ɶuɶ,ɶϕumɶ,smoke,0
147,갈색,ko,adjective,/ka̠ɭsʰɛ̝k̚/,ɶϕœp,pɶϕœp,Brown,befährt,de,verb,/bəˈfɛɾt/,əœp,bəϕœp,tremble,0
148,cokelat,id,adjective,/tʃokəlat/,poəɶp,popəlɶp,chocolate,acrilat,ro,verb,/akrilat/,ɶpyɶp,ɶprylɶp,acrylate,0
149,brown,en,adjective,/ˈbɹaʊn/,bɶʊm,bɶʊm,brown,撒种,zh-cn,verb,/sa˨˩˦ ʈʂʊŋ˨˩˦/,ɶʊm,ϕɶʊm,Sprinkle,1
150,malfari,eo,verb,/malfari/,ɶlɶy,mɶlϕɶry,undo,ochelarii,ro,noun,/okʲ̩elarij/,opøɶy,opølɶry,spectacles,0
151,소원,ko,verb,/sʰo̞wʌ̹n/,ϕoɔm,ϕorɔm,wish,bighorn,en,adjective,/ˈbɪɡˌhɔɹn/,ʏbɔm,bʏrɔm,bighorn,0
152,刈る,ja,verb,/kaɾɯ/,ɶu,pɶu,mow,kau,id,noun,/kau/,ɶu,pɶu,you,1
