word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
sarjana,id,bachelor,学士,/sardʒana/,ɶbɶɶ,ɶb
السجاد,ar,Carpet,カーペット,/aːlsadʒʒaːd/,ɶbɶbɶb,ɶb
raciones,es,rations,配給,/raθjones/,ɶboøb,ɶb
garderie,fr,nursery,保育園,/gaʁdəʁi/,ɶbəy,ɶb
أجنبي,ar,Foreigner,外国人,/ʔadʒnabijj/,ɶbɶy,ɶb
زعفران,ar,saffron,サフラン,/zaʕfaraːn/,ɶbɶɶm,ɶb
الصقيع,ar,Frost,霜,/aːlsˤaqiːʕ/,ɶbbɶyb,ɶb
malbiki,is,asphalt,アスファルト,/malpɪcɪ/,ɶbʏʏ,ɶb
bajumu,id,Your clothes,あなたの服,/badʒumu/,ɶbuu,ɶb
alvatec,ro,Alvatec,Alvatec,/alvatek/,ɶbɶøb,ɶb
patriotism,ro,patriotism,愛国心,/patriotism/,ɶbyoybm,ɶb
acvilon,ro,Acvilon,Acvilon,/akvilon/,ɶbyom,ɶb
vakcino,eo,vaccine,ワクチン,/vakt͡sino/,ɶbbyo,ɶb
الأشور,ar,Ashur,アシュール,/aːlʔaʃuːr/,ɶbɶu,ɶb
学級委員,ja,Class Committee,学級委員,/gakːjɯɯiiɴ/,ɶbuuyym,ɶb
발신인,ko,Sender,送信者,/pa̠ɭɕʰinin/,ɶbyym,ɶb
magie,ro,magic,マジック,/madʒije/,ɶbyø,ɶb
kacaukan,id,glass,ガラス,/katʃaukan/,ɶbɶuɶm,ɶb
학예회,ko,school play,学校劇,/ha̠ɡje̞ɦø̞/,ɶbøø,ɶb
maltraitance,fr,abuse,乱用,/maltʁɛtɑ̃s/,ɶbbœɑb,ɶb
actorii,ro,actors,俳優,/aktorij/,ɶboy,ɶb
垃圾桶,zh-cn,garbage can,ゴミ箱,/la˥˥ tɕi˥˥ tʰʊŋ˨˩˦/,ɶbybʊm,ɶb
makzelo,eo,jaw,あご,/makzelo/,ɶbøo,ɶb
marnassions,fr,Marnassions,湿地,/maʁnasjɔ̃/,ɶbɶbɔ,ɶb
الأسقف,ar,Bishop,司教,/aːlʔusquf/,ɶbubub,ɶb
sách công cụ,vi,tool book,ツールブック,/ʂak˦˥ koŋ͡m˧˥ ku˨ˀ˩ʔ/,ɶbommub,ɶb
pastichasses,fr,pastchasses,パスチャス,/pastiʃas/,ɶbyɶb,ɶb
asiente,es,nods,うなずき,/asjente/,ɶbømø,ɶb
aprindă,ro,light,ライト,/aprində/,ɶbymə,ɶb
マツリ,ja,Matsuri,マツリ,/matsɯɾi/,ɶbuy,ɶb
assoiffions,fr,thunderbolt,落雷,/aswafjɔ̃/,ɶbɶbɔ,ɶb
Nachtzuschlag,de,Night surcharge,夜の追加料金,/ˈnaxˌtsʊʃlɑk/,ɶbbʊɑb,ɶb
마케터,ko,Marketer,マーケティング担当者,/ma̠kʰe̞tʰʌ̹/,ɶbøbɔ,ɶb
acreces,es,increase,増加,/akɾeθes/,ɶbøøb,ɶb
Schlagbolzen,de,Pilot's,パイロット,/ˈʃlakbɔltsən/,ɶbɔbbəm,ɶb
atiesad,es,Stay,止まる,/atjesað/,ɶbøɶb,ɶb
alkéna,id,Alkéna,アルケナ,/alkena/,ɶbøɶ,ɶb
albire,ro,whitening,ホワイトニング,/albire/,ɶbyø,ɶb
algidez,es,algidity,悪寒,/alxiðeθ/,ɶbyøb,ɶb
arftaka,is,imposition,賦課,/arvtaka/,ɶbɶɶ,ɶb
daftaran,id,registration,登録,/daftaran/,ɶbɶɶm,ɶb
Stadträten,de,City councilors,市議会議員,/ˈʃtatɾɛtən/,ɶbœəm,ɶb
jarðvegur,is,soil,土,/jarðvɛɣʏr/,ɶbœʏ,ɶb
كصواغ,ar,As dives,ダイブとして,/kasˤuwwaːɣ/,ɶbuɶ,ɶb
farcirions,fr,let's stuff,詰めましょう,/faʁsiʁjɔ̃/,ɶbybɔ,ɶb
挖土机,zh-cn,Excavator,掘削機,/wa˥˥ tʰu˨˩˦ tɕi˥˥/,ɶbuby,ɶb
八点钟,zh-cn,Eight O'clock,8時,/pa˥˥ tjɛn˨˩˦ ʈʂʊŋ˥˥/,ɶbœmʊm,ɶb
날짐승,ko,Flying beast,空飛ぶ獣,/na̠ɭd͡ʑimsʰɯŋ/,ɶbymbum,ɶb
harcèlements,fr,harassment,嫌がらせ,/ʼaʁsɛlmɑ̃/,ɶbœbɑ,ɶb
waktunya,id,Time,時間,/waʔtuɲa/,ɶbuɶ,ɶb
