word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
تجاهل,ar,/tadʒaːhala/,ɶbɶɶɶ,discard,破棄,almagesto,es,/almaxesto/,ɶbɶøbo,almagest,alMagest,to,bɶ,noun,4
肩をすくめる,ja,/kataosɯkɯmeɾɯ/,ɶɶouuøu,Scoop your shoulders,肩をすくめる,phải gai lấy gai mà nhể,vi,/faj˧˩˨ ɣaj˧˥ lɤ̆j˩˧ ɣaj˧˥ ma˦˨ ɲe˧˩˨/,ɶɶoɶɶø,Must have thorns and thorns,とげととげが必要です,to,ɶo,noun,6
pintura,es,/pintuɾa/,ymuɶ,paint,ペイント,كالمهدر,ar,/kaaːlmuhdar/,ɶɶbuɶ,Kalddar,カルドダル,kyaku,uɶ,noun,3
Lackierung,de,/lakiːɐ̯ʊŋ/,ɶyɐʊm,Paint,ペイント,cortisone,en,/ˈkɔɹtəˌzoʊn/,ɔəoʊm,cortisone,コルチゾン,kyaku,ʊm,noun,3
الطلاء,ar,/aːltˤilaːʔ/,ɶbbyɶb,Paint,ペイント,ダッチマン,ja,/datɕːimaɴ/,ɶbbyɶm,Dutchman,ダッチマン,to,bbyɶ,noun,3
Ausgabe,de,/ˈʔaosˌgɑːbə/,ɶobɑə,output,出力,apostrof,id,/apostrof/,ɶobbob,apostrophe,アポストロフィ,to,ob,noun,3
numero,eo,/numero/,uøo,number,番号,aspersor,ro,/aspersor/,ɶbøo,sprinklers,スプリンクラー,kyaku,øo,noun,3
publier,fr,/pyblije/,ybyø,publish,公開,transmigré,es,/tɾanzmiˈɣɾe/,bɶmbyø,I transmitted,私は送信しました,kyaku,byø,noun,3
kemampuan,id,/kəmampuan/,əɶmuɶm,ability,能力,Arbeitszwang,de,/ˈʔaɾbaetstsvaŋ/,ɶɶøbbbbɶm,Labor force,労働力,kyaku,ɶm,noun,3
capacitate,ro,/kapatʃitate/,ɶɶbyɶø,capacity,容量,desintegrarse,es,/desinteɣɾaɾse/,øymøɶø,disintegrate,崩壊します,kyaku,ɶø,verb,5
能力,ja,/noɯɾiki/,ouyy,ability,能力,والتشيكي,ar,/waaːltʃiːkijj/,ɶɶbbyy,Czech,チェコ,kyaku,yy,noun,3
بالغ,ar,/baːlaɣa/,ɶɶɶ,Adult,大人,alkala,eo,/alkala/,ɶbɶɶ,alkali,アルカリ,kyaku,ɶɶ,noun,3
ilkeä,fi,/ˈilkeæ/,ybøæ,mean,平均,listelo,eo,/listelo/,ybøo,Listle,リスト,to,bø,adjective,3
الاعتزاز,ar,/aːliʕtizaːz/,ɶybyɶb,Pride,誇り,entrecoupasse,fr,/ɑ̃tʁəkupas/,ɑbəuɶb,intercouapass,Intercouapass,kyaku,ɶb,noun,4
kebanggaan,id,/kəbaŋgaʔan/,əɶmɶɶm,pride,誇り,وستشعن,ar,/wasataʃʕan/,ɶɶɶɶm,And you will,そして、あなたはそうします,kyaku,ɶɶm,noun,4
자부심,ko,/t͡ɕa̠buɕʰim/,bɶubym,pride,誇り,杳无音讯,zh-cn,/jɑʊ˨˩˦ u˧˥ ɪn˥˥ ɕyn˥˩/,ɑʊuʏmym,杳 杳 讯 杳,杳杳讯杳,kyaku,ym,noun,3
自豪,zh-cn,/tsɯ˥˩ xɑʊ˧˥/,buɑʊ,pride,誇り,zyuganov,en,/ˈzjuɡɑnɑv/,buɑɑb,zyuganov,zyuganov,to,uɑ,verb,3
タンデム,ja,/taɴdemɯ/,ɶmøu,Tandem,タンデム,amnésiques,fr,/amnezik/,ɶmøyb,amnesiac,健忘,to,mø,noun,3
equivalente,es,/ekiβalente/,øyɶømø,equivalent,同等,heimamarkaði,is,/heiːmamar̥kaðɪ/,øyɶɶɶʏ,domestic,国内,to,yɶ,adjective,5
ekvivalento,eo,/ekvivalento/,øbyɶømo,equivalent,同等,kestikievari,fi,/ˈkestiˌkievɑri/,øbyyøɑy,permanent,永続,to,by,adjective,5
echivalent,ro,/ekʲ̩ivalent/,øyyɶømb,equivalent,同等,legitimes,de,/ˈleːgitiməs/,øyyəb,legitimate,正当,to,yy,adjective,4
diadema,es,/djaðema/,bɶøɶ,diadem,王冠,drosera,ro,/drosera/,boøɶ,Drosera,ドロセラ,kyaku,øɶ,noun,3
diadem,en,/ˈdaɪəˌdɛm/,ɶʏəœm,diadem,王冠,nhẻm nhèm nhem,vi,/ɲɛm˧˩˨ ɲɛm˦˨ ɲɛm˧˥/,œmœmœm,nagging,しつこい,kyaku,œm,verb,3
高い,ja,/takai/,ɶɶy,high,高い,rohani,id,/rohani/,oɶy,spiritual,スピリチュアル,kyaku,ɶy,adjective,3
penerimaan,id,/pənərimaʔan/,əəyɶɶm,reception,受信,matvælageirann,is,/maːtvajlacɛːjran/,ɶbɶɶœɶm,the food sector,食品セクター,kyaku,ɶm,noun,5
admission,fr,/admisjɔ̃/,ɶbybɔ,admission,入場料,생질서,ko,/sʰɛ̝ŋd͡ʑiɭsʰʌ̹/,bœmbybɔ,Raw order,生のオーダー,kyaku,bybɔ,noun,3
konfeso,eo,/konfeso/,omøo,Confession,告白,fajero,es,/faxeɾo/,ɶøo,Fajero,ファジェロ,kyaku,øo,noun,3
admission,en,/ædˈmɪʃən/,æbʏəm,admission,入場料,éksamen,id,/eʔsamən/,øbɶəm,examination,検査,kyaku,əm,noun,3
逃げる,ja,/nigeɾɯ/,yøu,run away,逃げる,sineluit,ro,/sineluit/,yøuyb,Sineluit,sineluit,to,øu,verb,3
서두르다,ko,/sʰʌ̹duɾɯda̠/,bɔuuɶ,hurry,忙しい,切腹自杀,zh-cn,/tɕʰjɛ˥˥ fu˥˩ tsɯ˥˩ ʂa˥˥/,bbœubuɶ,Commit suicide,自殺します,kyaku,uɶ,verb,4
mengupas,id,/məŋupas/,əuɶb,peeling,ピーリング,다듬작,ko,/ta̠dɯmd͡ʑa̠k̚/,ɶumbɶb,Trim,トリム,kyaku,ɶb,verb,3
lôi kéo,vi,/loj˧˥ keo˩˧/,oøo,drag,引っ張る,lintuemo,fi,/ˈlintuˌemo/,ymuøo,marshmallow,マシュマロ,kyaku,øo,verb,3
引っ張る,ja,/çipːaɾɯ/,ybɶu,pull,引っ張る,hợp bào tử,vi,/hɤp˨ˀ˩ʔ baw˦˨ tɯ˧˩˨/,obbɶu,spore,胞子,kyaku,bɶu,verb,3
arrastrar,es,/arastɾaɾ/,ɶɶbbɶ,drag,引っ張る,tilbeiðsla,is,/tʰɪlpeiðstla/,bʏbøybbbɶ,worship,崇拝,kyaku,bbɶ,verb,3
扫帚,zh-cn,/sɑʊ˥˩ ʈʂoʊ˧/,ɑʊoʊ,broom,ほうき,woodrow,en,/ˈwʊˌdɹoʊ/,ʊboʊ,woodrow,woodrow,kyaku,oʊ,noun,3
balailo,eo,/balailo/,ɶɶyo,sweep,掃く,loạn trí nhớ,vi,/lwaŋ˨ˀ˩ʔ ʈi˩˧ ɲɤ˩˧/,bɶmbyo,dementia,認知症,kyaku,yo,noun,3
病的,ja,/bjoɯteki/,bouøy,Pathological,病的,ameti,eo,/ameti/,ɶøy,Ameti,アメティ,kyaku,øy,noun,3
föruneyti,is,/fœːrʏneiːtɪ/,œʏøyʏ,travel commission,旅行委員会,medicating,en,/ˈmɛdɪˌkeɪtɪŋ/,œʏøʏʏm,medicating,薬,to,ʏø,verb,4
kaulakoru,fi,/ˈkɑulɑˌkoru/,ɑuɑou,necklace,ネックレス,gúmmískó,is,/kumiskouː/,uybou,rubber,ゴム,kyaku,ou,noun,4
Halskette,de,/halsˈkkɛtə/,ɶbbbœə,Necklace,ネックレス,الجداء,ar,/aːldʒadaːʔ/,ɶbbɶɶb,Viability,実行可能性,to,bb,noun,3
ネックレス,ja,/nekːɯɾesɯ/,øbuøu,necklace,ネックレス,deglutina,ro,/deɡlutina/,øbuyɶ,Deglutina,デグルチナ,to,bu,noun,4
haastatella,fi,/ˈhɑɑstɑˌtellɑ/,ɑɑbɑøbɑ,interview,インタビュー,attendrissement,fr,/atɑ̃dʁismɑ̃/,ɶɑbybɑ,tenderness,優しさ,kyaku,bɑ,noun,4
interview,en,/ˈɪntɝvˌju/,ʏməbu,interview,インタビュー,プレビュー,ja,/pɯɾebjɯː/,uøbu,preview,プレビュー,kyaku,bu,noun,3
Interview,de,/ˈɪntɐˌvjuː/,ʏmɐbu,interview,インタビュー,叫化子,zh-cn,/tɕjɑʊ˥˩ xwa˥˥ tsɯ˧/,bbɑʊbɶbu,Cream,クリーム,kyaku,bu,noun,3
interview,fr,/ɛ̃tɛʁvju/,œœbbu,interview,インタビュー,maasulku,fi,/ˈmɑɑsulku/,ɑɑubu,ground contact,地上接触,kyaku,bu,noun,3
المملح,ar,/aːlmumallaħ/,ɶbuɶbɶb,Salt,塩,champagnisasse,fr,/ʃɑ̃paɲizas/,ɑɶyɶb,champagnisasse,Champagnisasse,kyaku,ɶb,noun,4
プレッツェル,ja,/pɯɾetsːɯeɾɯ/,uøbbuøu,pretzels,プレッツェル,pudelnasse,de,/ˈpuːdelˌnaszə/,uøbɶbə,breed,繁殖,to,øb,noun,4
wetteifern,de,/ˈvɛtʔaɪ̯fɐn/,œbɶʏɐm,compete,競争,대상적,ko,/tɛ̝sʰa̠ŋd͡ʑʌ̹k̚/,œbɶmbɔb,Objective,目的,to,bɶ,verb,3
競争,ja,/kjoɯsoɯ/,bouou,competition,競争,propulsor,ro,/propulsor/,boubo,propeller,プロペラ,to,ou,noun,3
kilpailla,fi,/ˈkilpɑillɑ/,ybɑybɑ,compete,競争,缔造,zh-cn,/ti˥˩ tsɑʊ˥˩/,ybɑʊ,create,作成,to,bɑ,verb,3
tranh đua,vi,/ʈan˧˥ duə˧˥/,ɶmuə,compete,競争,万无一失,zh-cn,/wan˥˩ u˧˥ i˥˩ ʂɚ˥˥/,ɶmuyə,Unintelligically,Intelligically,to,mu,verb,3
تنافس,ar,/tanaːfasa/,ɶɶɶɶ,compete,競争,menggembala,id,/məŋgəmbala/,əməmɶɶ,herding,放牧,kyaku,ɶɶ,verb,4
運命,ja,/ɯɴmei/,umøy,Fate,運命,sapei,eo,/sapei/,ɶøy,sapei,サペイ,kyaku,øy,noun,3
kohtalo,fi,/ˈkohtɑlo/,oɑo,destiny,運命,extenso,fr,/ɛkstɑ̃so/,œbbɑo,extenso,拡張,kyaku,ɑo,verb,3
explorer,en,/ɪksˈpɫɔɹɝ/,ʏbbbɔə,explorer,冒険者,三国志,zh-cn,/san˥˥ kuɔ˧˥ ʈʂɚ˥˩/,ɶmuɔə,Three Kingdoms,3つの王国,kyaku,ɔə,noun,3
penjelajah,id,/pəndʒəladʒah/,əmbəɶbɶ,Explorer,冒険者,algebrista,es,/alxeβɾista/,ɶbøbybɶ,Algebrista,代数,kyaku,bɶ,noun,4
المستكشف,ar,/aːlmustakʃif/,ɶbubɶbyb,Explorer,冒険者,Verlassenheit,de,/fɛːɐ̯laszɛnˈəiːt/,œɐɶbœməyb,Abandonment,放棄,kyaku,yb,noun,4
セロリアック,ja,/seɾoɾiakːɯ/,øoyɶbu,Seroliaac,セロリアック,kehendakmu,id,/kəhəndaʔmu/,əəmɶbu,Your will,あなたの意志,kyaku,ɶbu,noun,4
selleri,fi,/ˈselleri/,øbøy,celery,セロリ,Sóley,is,/souːlei/,ouøy,Suno,スノ,kyaku,øy,noun,3
Sellerie,de,/ˈzɛləʁi/,œəy,celery,セロリ,fourberies,fr,/fuʁbəʁi/,ubəy,deceit,欺ce,kyaku,əy,noun,3
芹菜,zh-cn,/tɕʰɪn˧˥ tsʰaɪ˥˩/,bbʏmbbɶʏ,celery,セロリ,macintyre,en,/ˈmækənˌtaɪɹ/,æəmɶʏ,macintyre,マッキンタイア,kyaku,ɶʏ,noun,3
仕事,ja,/ɕigoto/,yoo,work,仕事,nilono,eo,/nilono/,yoo,nylon,ナイロン,kyaku,oo,noun,3
trabajar,es,/tɾaβaxaɾ/,bɶɶɶ,to work,働くために,thông hai lá,vi,/tʰoŋ͡m˧˥ haj˧˥ la˩˧/,bommɶɶ,double -leafed,ダブルリーフ,kyaku,ɶɶ,verb,3
일하다,ko,/iɾɦa̠da̠/,yɶɶ,to work,働くために,身揚り,ja,/miagaɾi/,yɶɶy,Fried,身揚り,to,ɶɶ,verb,3
工作,zh-cn,/kʊŋ˥˥ tsuɔ˥˩/,ʊmbuɔ,Work,仕事,Fundsache,de,/ˈfʊntzaxə/,ʊmbɶə,found object,見つかったオブジェクト,to,mb,noun,3
資格,ja,/ɕikakɯ/,yɶu,Qualification,資格,배달부,ko,/pɛ̝da̠ɭbu/,œɶu,Deliveryman,配達人,kyaku,ɶu,noun,3
qualifier,fr,/kalifje/,ɶybø,to qualify,資格を得る,baziĝi,eo,/bazid͡ʒi/,ɶyby,to be based,基づいていること,to,yb,verb,3
تأهل,ar,/taʔahhala/,ɶɶɶɶ,Qualify,資格,berijazah,id,/bəridʒazah/,əybɶɶ,certified,認証済み,kyaku,ɶɶ,verb,4
calificar,es,/kalifikaɾ/,ɶyyɶ,qualify,資格,وباستاد,ar,/wabiʔistaːd/,ɶyybɶb,And stadium,とスタジアム,to,yy,verb,4
pätevöityä,fi,/ˈpæteˌvøityæ/,æøøyyæ,qualify,資格,시끌벅적,ko,/ɕʰik͈ɯɭbʌ̹k̚t͡ɕ͈ʌ̹k̚/,ɶmœmɔyɶ,Noisy,うるさい,,,verb,5
استمع,ar,/istamaʕa/,ybɶɶɶ,Listen,聞く,引っさらう,ja,/çisːaɾaɯ/,ybɶɶu,Pull down,引っさらう,to,bɶɶ,verb,4
escuchar,es,/eskutʃaɾ/,øbubɶ,listen,聞く,khái quát hóa,vi,/xaj˩˧ wak˦˥ hwa˩˧/,ɶɶbɶ,generalize,一般化します,kyaku,bɶ,verb,3
interkonsento,eo,/interkonsento/,ymøomømo,Agreement,合意,porovahinko,fi,/ˈporovɑˌhinko/,ooɑymo,reindeer,トナカイ,kyaku,mo,verb,5
sopimus,fi,/ˈsopimus/,oyub,agreement,合意,vojsulko,eo,/voisulko/,oyubo,roadside,道端,to,yub,verb,3
Sonnenlicht,de,/ˈzɔnənlɪçt/,ɔəmʏb,sunlight,日光,فللكيس,ar,/falilkeɪs/,ɶybøʏb,Locist,ロケイスト,kyaku,ʏb,noun,3
聴覚,ja,/tɕoɯkakɯ/,bouɶu,Hearing,聴覚,đồ đá cũ,vi,/do˦˨ da˩˧ ku˧˩˨/,oɶu,old stone,古い石,kyaku,ɶu,noun,3
سمع,ar,/samiʕa/,ɶyɶ,he heard,彼は聞いた,dégrippa,fr,/degʁipa/,øbyɶ,tumbled,転んだ,kyaku,yɶ,verb,3
audiencia,es,/auðjenθja/,ɶubømbɶ,audience,観客,ástkona,is,/austkʰɔna/,ɶubbbɔɶ,love woman,愛の女性,to,ub,noun,3
préférence,fr,/pʁefeʁɑ̃s/,bøøɑb,preference,好み,prefero,eo,/prefero/,bøøo,preference,好み,to,øø,noun,3
endanlegt,is,/ɛntanlɛxt/,œmɶmœbb,finally,最後に,كممتد,ar,/kamumtadd/,ɶumɶbb,As an extended,拡張として,kyaku,bb,adjective,3
耐え難い,ja,/taegatai/,ɶøɶɶy,Unbearable,耐え難い,ĉirkaŭlavi,eo,/t͡ʃirkaulavi/,byɶuɶy,to wrap around,包む,kyaku,ɶy,verb,4
suportabil,ro,/suportabil/,uoɶyb,bearable,耐えられる,فكالمخطئ,ar,/fakaaːlmuxtˤiʔ/,ɶɶɶbubbyb,The wrong,間違い,kyaku,yb,adjective,4
전주곡,ko,/t͡ɕʌ̹nd͡ʑuɡo̞k̚/,bɔmbuob,prelude,プレリュード,cianciola,en,/ˈtʃɔntʃoʊɫə/,bɔmboʊə,cianciola,シアンシオラ,to,ɔmb,noun,3
enfermedad,es,/emfeɾmeðað/,ømøøɶb,illness,病気,memregeco,eo,/memreget͡so/,ømøøbo,self -management,自己管理,to,møø,noun,4
Erkrankung,de,/ʔɛɐ̯ˈkʀaŋkʊŋ/,œɐbɶmʊm,illness,病気,quattlebaum,en,/ˈkwɔtəɫbaʊm/,bɔəɶʊm,quattlebaum,Quattlebaum,kyaku,ʊm,noun,3
malsano,eo,/malsano/,ɶbɶo,disease,疾患,hát ca trù,vi,/hak˦˥ ka˧˥ ʈu˦˨/,ɶbɶu,Ca tru singing,Ca Tru Singing,to,bɶ,noun,3
fótbolti,is,/fouːpɔl̥tɪ/,ouɔbʏ,soccer,サッカー,Nadelstich,de,/ˈnɑːdɛlstɪç/,ɑœbbʏ,Needles,針,kyaku,bʏ,noun,3
フットボール,ja,/ɸɯtːoboːɾɯ/,uboou,football,フットボール,虎口余生,zh-cn,/xu˨˩˦ kʰoʊ˨˩˦ y˧˥ ʂɤŋ˥˥/,uboʊyom,Tiger mouth for the rest of my life,私の人生の残りのために虎の口,to,bo,noun,4
terrorismo,es,/teroɾizmo/,øoybo,terrorism,テロ,ガス・マット,ja,/gasɯ matːo/,ɶuɶbo,Gas mat,ガス・マット,kyaku,bo,noun,4
الإرهاب,ar,/aːlʔirhaːb/,ɶbyɶb,Terrorism,テロ,vélindað,is,/vjɛːlɪntað/,bœʏmɶb,esophagus,食道,kyaku,ɶb,noun,3
terrorismi,fi,/ˈterroˌrismi/,øoyby,terrorism,テロ,minirugbi,ro,/miniruɡbi/,yyuby,minurugbi,Minurugbi,kyaku,by,noun,4
bersembunyi,id,/bərsəmbuɲi/,əəmuy,hiding,隠蔽,desaturdir,es,/desatuɾðiɾ/,øɶuy,Desaturdir,desaturdir,kyaku,uy,verb,4
residue,en,/ˈɹɛzəˌdu/,œəu,residue,残基,peneduh,id,/pənəduh/,əəu,shade,シェード,kyaku,əu,noun,3
résidu,fr,/ʁezidy/,øyy,residue,残基,구십일,ko,/kuɕʰibiɭ/,ubyy,Thirteen days,13日間,kyaku,yy,noun,3
reziduu,ro,/reziduu/,øyuu,residue,残基,mongosutu,en,/ˌmɑŋɡoʊˈsutu/,ɑmoʊuu,mongosutu,モンゴストゥ,kyaku,uu,noun,4
restaĵo,eo,/restaʒo/,øbɶo,residue,残基,脚踏车,zh-cn,/tɕjɑʊ˨˩˦ tʰa˥˩ ʈʂʰɤ˥˥/,bbɑʊbɶo,bicycle,自転車,kyaku,bɶo,noun,3
iritat,ro,/iritat/,yyɶb,peevishly,ピーヴィッシュに,membinjat,id,/məmbindʒat/,əmymbɶb,Bredded,繁殖,kyaku,ɶb,verb,3
kauhea,fi,/ˈkɑuheɑ/,ɑuøɑ,terrible,ひどい,envoûtez,fr,/ɑ̃vute/,ɑuø,enchant,エンチャント,to,uø,adjective,3
最悪,ja,/saiakɯ/,ɶyɶu,terrible ,最悪,aguijas,es,/aɣixas/,ɶyɶb,Aguijas,アギハス,to,yɶ,adjective,3
terura,eo,/terura/,øuɶ,terrible,ひどい,فليلاش,ar,/faliːulaːʃ/,ɶyuɶ,Vallesh,バレシュ,kyaku,uɶ,adjective,3
sistematizar,es,/sistematiθaɾ/,ybøɶyɶ,systematize,体系化,helmingalína,is,/hɛlmiŋkaliːna/,œbymɶyɶ,halve,半分,kyaku,ɶyɶ,verb,5
systématique,fr,/sistematik/,ybøɶyb,systematic,系統的,tyttöystävä,fi,/ˈtyttøˌystævæ/,ybøybææ,girlfriend,彼女,to,bø,verb,4
체계화,ko,/t͡ɕʰe̞ɡje̞βwa̠/,bbøbøbɶ,Systemization,システム化,thi vị hóa,vi,/tʰi˧˥ ji˨ˀ˩ʔ hwa˩˧/,byybɶ,poetic,詩的,kyaku,bɶ,verb,3
ハンモック,ja,/haɴmokːɯ/,ɶmobu,hammock,ハンモック,rannsókna,is,/ransouhkna/,ɶmoubɶ,research,リサーチ,to,mo,noun,3
meridian,ro,/meridijan/,øyyɶm,meridian,子午線,letificas,es,/letifikas/,øyyɶb,You let,あなたはさせます,to,yyɶ,noun,4
párpados,es,/ˈpaɾpaðos/,ɶɶob,eyelids,まぶた,kultateos,fi,/ˈkultɑˌteos/,ubɑøob,gold work,ゴールドワーク,kyaku,ob,noun,3
analoginen,fi,/ˈɑnɑˌloginen/,ɑɑoyøm,analogue,アナログ,ở lỗ nẻ mà lên,vi,/ɤ˧˩˨ lo˧˩˨ nɛ˧˩˨ ma˦˨ len˧˥/,ooœɶøm,in the hole,穴に,kyaku,øm,noun,5
analog,ro,/analoɡ/,ɶɶob,analogous,類似,ruoka-annos,fi,/ˈruokɑɑnnos/,uoɑɑmob,dose of food,食べ物の用量,kyaku,ob,noun,3
railway,en,/ˈɹeɪɫˌweɪ/,øʏøʏ,railway,鉄道,سييمن,ar,/seɪeɪmun/,øʏøʏum,Simim,SIMIM,to,ʏøʏ,noun,3
Eisenbahn,de,/ˈaɪ̯zənˌbaːn/,ɶʏəmɶm,railroad,鉄道,sebucán,es,/seβuˈkan/,øuɶm,Sebucán,セブカン,kyaku,ɶm,noun,3
chemin de fer,fr,/ʃəmɛ̃dfɛʁ/,əœbœb,railway,鉄道,实业家,zh-cn,/ʂɚ˧˥ jɛ˥˩ tɕja˥˥/,əœbbɶ,Industrialist,産業家,to,œb,noun,3
neplăcut,ro,/nepləkut/,øbəub,unpleasant,不快,baba cool,fr,/babakul/,ɶɶub,hippie,ヒッピー,kyaku,ub,verb,3
onneton,fi,/ˈonneton/,omøom,unhappy,不幸,rompebla,eo,/rompebla/,omøbɶ,Breakable,壊れやすい,to,mø,adjective,3
malchanceux,fr,/malʃɑ̃sø/,ɶbɑø,unlucky,不運,nachjagen,de,/ˈnaxˌjɑːgən/,ɶbɑəm,chase,追跡,to,bɑ,adjective,3
mengharapkan,id,/məŋharapkan/,əmɶɶbɶm,expect,予想,睡眠パターン,ja,/sɯimiɴpataːɴ/,uyymɶɶm,Sleep pattern,睡眠パターン,kyaku,ɶm,verb,4
几何学,zh-cn,/tɕi˨˩˦ xɤ˧˥ ɕɥœ˧˥/,byobœ,geometry,ジオメトリ,grifona,es,/gɾifona/,byoɶ,Grifona,グリフォナ,to,yo,noun,3
geometría,es,/xeomeˈtɾia/,øoøbyɶ,geometry,ジオメトリ,trèo đèo lội suối,vi,/ʈeo˦˨ deo˦˨ loj˨ˀ˩ʔ ʂuəj˩˧/,øoøoobuə,climb the mountain pass,マウンテンパスに登る,to,oø,verb,4
기하학,ko,/kiɦa̠ɦa̠k̚/,yɶɶb,geometry,ジオメトリ,pi gia ma,vi,/pi˧˥ ja˧˥ ma˧˥/,yɶɶ,Pi Gia Ma,Pi gia ma,to,ɶɶ,noun,3
geometrie,ro,/dʒeometrije/,bøoøbyø,geometry,ジオメトリ,préchauffassions,fr,/pʁeʃofasjɔ̃/,bøoɶbɔ,preheating,予熱,to,øo,noun,4
geometry,en,/dʒiˈɑmətɹi/,byɑəby,geometry,ジオメトリ,tội lệ gì,vi,/toj˨ˀ˩ʔ le˨ˀ˩ʔ ɣi˦˨/,obøby,What crime,なんて犯罪,kyaku,by,noun,3
猫头鹰,zh-cn,/mɑʊ˥˥ tʰoʊ˧˥ ɪŋ˥˥/,ɑʊboʊʏm,owl,フクロウ,befruktning,sv,/bɛfrɵkːtnɪŋ/,œbɵbbʏm,fertilization,受精,kyaku,ʏm,noun,3
フクロウ,ja,/ɸɯkɯɾoɯ/,uuou,owl,フクロウ,광고소구,ko,/kwa̠ŋɡo̞sʰo̞ɡu/,bɶmobou,Advertising,広告,kyaku,ou,noun,4
infarction,en,/ˌɪnˈfɑɹkʃən/,ʏmɑbəm,infarction,梗塞,Kurzschlüssen,de,/ˈkʊɾtsstslʏszən/,ʊbbbbbʏbəm,Short circuits,短絡,kyaku,bəm,noun,3
infarctus,fr,/ɛ̃faʁktys/,œɶbbyb,infarction,梗塞,بالتكويك,ar,/biaːltakwiːk/,yɶbɶbyb,Baltikak,バルティカック,kyaku,byb,noun,3
infarkti,fi,/ˈinfɑrkti/,ymɑby,infarction,梗塞,lsd,en,/ˌɛˌɫɛsˈdi/,œœby,lsd,LSD,kyaku,by,noun,3
