word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
etilo,es,/etilo/,øyo,ethyl,エチル,Wohnsilo,de,/ˈvonzilo/,omyo,Silver silo,シルバーサイロ,kyaku,yo,noun,3
incursión,es,/iŋkuˈɾsjon/,ymubom,incursion,侵入,작은놈,ko,/t͡ɕa̠ɡɯnno̞m/,bɶumom,Chicker,鶏,kyaku,om,noun,3
incursion,fr,/ɛ̃kyʁsjɔ̃/,œybbɔ,incursion,侵入,racquetball,en,/ˈɹækətˌbɔɫ/,æəbɔ,racquetball,ラケットボール,kyaku,bɔ,verb,3
進出,ja,/ɕiɴɕɯtsɯ/,ymubu,Advance,進出,인후강,ko,/inβuɡa̠ŋ/,ymuɶm,Sample,サンプル,to,mu,noun,3
selectiv,ro,/selektiv/,øøbyb,selective,選択的,normatif,id,/normatif/,oɶyb,normative,規範,kyaku,yb,adjective,3
انتقائي,ar,/intiqaːʔijj/,ymyɶy,selective,選択的,eftirpartí,is,/ɛftɪr̥pʰarti/,œbʏbɶy,after party,パーティーの後,kyaku,ɶy,noun,4
kohlrabi,en,/kɔɫˈɹɑbi/,ɔɑy,kohlrabi,コールラビ,mestari,fi,/ˈmestɑri/,øbɑy,Master,主人,kyaku,ɑy,noun,3
kyssäkaali,fi,/ˈkyssæˌkɑɑli/,ybæɑɑy,kohlrabi,コールラビ,mattikalli,en,/ˌmæˌtɪˈkɑɫi/,æʏɑy,mattikalli,マティカリ,kyaku,ɑy,noun,4
神経,ja,/ɕiɴkei/,ymøy,Nerve,神経,indexen,es,/indeksen/,ymøbøm,Indexen,インデックスン,to,mø,noun,3
红宝石,zh-cn,/xʊŋ˧˥ pɑʊ˨˩˦ ʂɚ˧˥/,ʊmɑʊə,ruby,ルビー,unwahreres,de,/ˈʔʊnˌvɑɾɐ̯əs/,ʊmɑɐəb,untrue,真実ではありません,to,mɑ,noun,3
Abzeichen,de,/ˈapˌtsaɪ̯çən/,ɶbbɶʏəm,badge,バッジ,タッチダウン,ja,/tatɕːidaɯɴ/,ɶbbyɶum,Touch -down,タッチダウン,to,bb,noun,3
lencana,id,/ləntʃana/,əmbɶɶ,badge,バッジ,とあらば,ja,/toaɾaba/,oɶɶɶ,And,とあらば,kyaku,ɶɶ,verb,3
kuohua,fi,/ˈkuohuɑ/,uouɑ,seethe,siethe,Tabula,de,/ˈtɑːbulɑ/,ɑuɑ,Taboo,タブー,kyaku,uɑ,noun,3
salamyhkäinen,fi,/ˈsɑlɑmyhˌkæinen/,ɑɑyæyøm,secretive,秘密,diskreditieren,de,/dɪskɾeˈdiːtiːɾen/,ʏbbøyyøm,discredit,信用を失います,kyaku,yøm,verb,5
rahasia,id,/rahasia/,ɶɶyɶ,confidential,機密,califica,es,/kalifika/,ɶyyɶ,qualifies,資格があります,kyaku,yɶ,verb,4
secretive,en,/ˈsikɹətɪv/,ybəʏb,secretive,秘密,وبقيل,ar,/wabiqeɪl/,ɶyøʏb,And it was said,そして、それは言われました,kyaku,ʏb,verb,3
債務者,ja,/saimɯɕa/,ɶyuɶ,Debtor,債務者,ngôi thứ hai,vi,/ŋoj˧˥ tʰɯ˩˧ haj˧˥/,obuɶ,second place,二位,kyaku,uɶ,noun,3
debitor,ro,/debitor/,øyo,debtor,債務者,casinos,fr,/kazino/,ɶyo,casinos,カジノ,kyaku,yo,noun,3
المدين,ar,/aːlmadiːn/,ɶbɶym,Debtor,債務者,스케이팅,ko,/sʰɯkʰe̞itʰiŋ/,bubøybym,Skating,スケート,kyaku,ym,noun,3
sukupuoli,fi,/ˈsukuˌpuoli/,uuuoy,sexual,性的,învingători,ro,/ɨnvinɡətorʲ/,ʉmyməoy,defeat,敗北,kyaku,oy,noun,4
小説,ja,/ɕoɯsetsɯ/,ouøbu,novel,小説,tolueno,eo,/tolueno/,ouøo,toluene,トルエン,to,uø,noun,3
romano,eo,/romano/,oɶo,a novel,小説,miệng na mô,vi,/miəŋ˨ˀ˩ʔ na˧˥ mo˧˥/,yəmbɶo,Male Model,男性モデル,kyaku,ɶo,noun,3
candelabru,ro,/kandelabru/,ɶmøɶbu,chandelier,シャンデリア,sannleikanum,is,/sanleikanʏm/,ɶmøyɶʏm,the truth,真実,to,mø,noun,4
chandelier,en,/ʃændəˈɫɪɹ/,æməʏ,chandelier,シャンデリア,Berufszweig,de,/bəˈɾʊfstsvəɪç/,əʊbbbbəʏ,Professional branch,プロの支店,kyaku,əʏ,noun,3
シャンデリア,ja,/ɕaɴdeɾia/,ɶmøyɶ,chandelier,シャンデリア,mantehuelo,es,/mantewelo/,ɶmøøo,butter,バター,to,mø,noun,4
beleco,eo,/belet͡so/,øøbo,beauty,美しさ,kháng độc tố,vi,/xaŋ˩˧ dok͡p˨ˀ˩ʔ to˩˧/,ɶmobbbo,antitoxin,抗毒素,kyaku,bo,noun,3
美しさ,ja,/ɯtsɯkɯɕisa/,ubuuyɶ,beauty,美しさ,통통거리다,ko,/tʰo̞ŋtʰo̞ŋɡʌ̹ɾida̠/,bombomɔyɶ,Plump,ふっくら,kyaku,yɶ,adjective,5
الفيزياء,ar,/aːlfiːzjaːʔ/,ɶbybɶb,Physics,物理,zodiac,ro,/zodijak/,oyɶb,zodiac,ゾディアック,kyaku,ɶb,noun,3
eðlisfræði,is,/ɛðlɪsfraiːðɪ/,œbʏbbɶyʏ,physics,物理,Vergissmeinnicht,de,/ˌfɛʁˈɡɪsmaɪnɪçt/,œbʏbɶʏʏb,forget Me Not,私を忘れないでください,to,bʏb,noun,4
物理,ja,/bɯtsɯɾi/,ubuy,Physics,物理,비구니,ko,/piɡuni/,yuy,Nun,修道女,kyaku,uy,noun,3
fysiikka,fi,/ˈfysiikkɑ/,yyybɑ,physique,体格,lichida,ro,/likʲ̩ida/,yyyɶ,liquidate,清算します,to,yy,noun,3
física,es,/ˈfisika/,yyɶ,physical,物理的,커지다,ko,/kʰʌ̹d͡ʑida̠/,bɔbyɶ,grow big,大きくなる,kyaku,yɶ,adjective,3
Privatsphäre,de,/ˈpɾiːvatzfɛɾə/,byɶbbœə,privacy,プライバシー,trivalență,ro,/trivalentsə/,byɶømbə,trivalence,三価,to,yɶ,noun,4
pribadi,id,/pribadi/,byɶy,personal,個人的,鼠害,ja,/sogai/,oɶy,damage by rats,鼠害,kyaku,ɶy,noun,3
プライバシー,ja,/pɯɾaibaɕiː/,uɶyɶy,privacy,プライバシー,小儿麻痹,zh-cn,/ɕjɑʊ˨˩˦ aɻ˧˥ ma˧˥ pi˥˩/,bɑʊɶɶy,Puzzle,パズル,kyaku,ɶy,noun,4
intimité,fr,/ɛ̃timite/,œyyø,privacy,プライバシー,berdéfilé,id,/bərdefile/,əøyø,march,行進,kyaku,yø,noun,4
accessory,en,/ækˈsɛsɝi/,æbœəy,accessory,アクセサリー,kẻ nể người vì,vi,/kɛ˧˩˨ ne˧˩˨ ŋɯəj˦˨ ji˦˨/,œøuəy,The one who respects people,人々を尊敬する人,kyaku,əy,noun,4
accesorii,ro,/aktʃesorij/,ɶbbøoy,accessory,アクセサリー,ある時,ja,/aɾɯtoki/,ɶuoy,One time,ある時,kyaku,oy,noun,4
accessoire,fr,/akseswaʁ/,ɶbøbɶb,accessory,アクセサリー,토양학,ko,/tʰo̞ja̠ŋɦa̠k̚/,boɶmɶb,soil science,土壌科学,kyaku,ɶb,noun,3
polenta,es,/polenta/,oømɶ,polenta,ポレンタ,korento,fi,/ˈkorento/,oømo,core,芯,to,øm,noun,3
ポレンタ,ja,/poɾeɴta/,oømɶ,Polenta,ポレンタ,förringa,sv,/fœrɪŋːa/,œʏmɶ,detract from,を損ないます,kyaku,mɶ,noun,3
vapina,fi,/ˈvɑpinɑ/,ɑyɑ,tremor,身震い,honnissant,fr,/ʼɔnisɑ̃/,ɔyɑ,honest,本音,kyaku,yɑ,adjective,3
يرتعش,ar,/jartaʕiʃ/,ɶɶy,Tremble,震える,bất khả tri,vi,/bɤ̆k˦˥ xa˧˩˨ ʈi˧˥/,obɶy,impossible,無理だよ,kyaku,ɶy,adjective,3
digestive,en,/daɪˈdʒɛstɪv/,ɶʏbœbʏb,digestive,消化器,-procentig,sv,/prʊsɛnːtɪg/,bʊœmʏb,-percent,-パーセント,kyaku,ʏb,adjective,3
消化器,ja,/ɕoɯkaki/,ouɶy,Digestive organ,消化器,avari,eo,/avari/,ɶɶy,avari,アバリ,kyaku,ɶy,noun,3
kanootti,fi,/ˈkɑnootti/,ɑooby,canoe,カヌー,日にち,ja,/çinitɕi/,yyby,date,日にち,kyaku,by,noun,3
canoa,es,/kanoa/,ɶoɶ,canoe,カヌー,kantornya,id,/kantorɲa/,ɶmoɶ,his office,彼のオフィス,kyaku,oɶ,noun,3
peruuttaa,fi,/ˈperuuttɑɑ/,øuubɑɑ,revoke,取り消す,montesdeoca,en,/moʊntɛsdiˈɑkɑ/,oʊmœbyɑɑ,montesdeoca,モンテスデオカ,kyaku,ɑɑ,verb,4
menarik,id,/mənariʔ/,əɶyb,interesting,面白い,pyydystys,fi,/ˈpyydystys/,yyybyb,gear,装備,kyaku,yb,verb,3
كشكش,ar,/kaʃkaʃa/,ɶɶɶ,ruffle,フリル,slátrara,is,/stlauːtrara/,bbɶubɶɶ,butcher,肉屋,kyaku,ɶɶ,verb,3
ébouriffer,fr,/ebuʁife/,øuyø,ride,乗る,kommutiere,de,/kɔmmuˈtiːɾe/,ɔmuyø,commuting,通勤,kyaku,uyø,verb,4
hermostuttaa,fi,/ˈhermosˌtuttɑɑ/,øobubɑɑ,ruffle,フリル,面を着ける,ja,/meɴotsɯkeɾɯ/,øobuøu,Wear a side,面を着ける,to,obu,verb,5
干し草,ja,/hoɕikɯsa/,oyuɶ,hay,干し草,depopula,ro,/depopula/,øouɶ,depopulate,過疎化,kyaku,uɶ,noun,4
jerami,id,/dʒərami/,bəɶy,straw,ストロー,hazardi,eo,/hazardi/,ɶɶy,Hazard,危険,kyaku,ɶy,noun,3
retina,en,/ˈɹɛtənə/,œəə,retina,網膜,mendeder,id,/məndədər/,əməə,dedeter,Dedeter,kyaku,əə,noun,3
verkkokalvo,fi,/ˈverkkoˌkɑlvo/,øboɑbo,retina,網膜,rétrospéksi,id,/retrospeʔsi/,øbobøby,Rétrospéksi,レトロスペクシ,to,bo,noun,4
sukacita,id,/sukatʃita/,uɶbyɶ,joy,喜び,口诛笔伐,zh-cn,/kʰoʊ˨˩˦ ʈʂu˥˥ pi˨˩˦ fa˧˥/,boʊuyɶ,Verbal,口頭,kyaku,yɶ,noun,4
alegría,es,/aleˈɣɾia/,ɶøyɶ,happiness,幸福,弹无虚发,zh-cn,/tan˥˩ u˧˥ ɕy˥˥ fa˥˥/,ɶmuyɶ,Bounce,跳ねる、弾む,kyaku,yɶ,noun,4
epäillä,fi,/ˈepæillæ/,øæybæ,suspect,容疑者,㽬,zh-cn,/fu˥˩/,bœmɑʊ,Bleak,暗い,,,verb,3
harceler,fr,/ʼaʁsəle/,ɶbəø,harass,嫌がらせ,kasteiten,de,/ˈkastəiːtən/,ɶbəyəm,bastard,子なし,to,bə,verb,3
骚扰,zh-cn,/sɑʊ˥˥ ʐɑʊ˨˩˦/,ɑʊɑʊ,Harass,嫌がらせ,repiséis,es,/repiˈseis/,øyøyb,Repisses,繰り返し,,,verb,3
acosar,es,/akosaɾ/,ɶoɶ,to bully,いじめる,klopoda,eo,/klopoda/,booɶ,endeavor,努力,kyaku,oɶ,verb,3
belästigen,de,/bəˈlɛstɪgən/,əœbʏəm,molest,痴漢,宾客阗门,zh-cn,/pɪn˥˥ kʰɤ˥˩ tʰjɛn˧˥ mən˧˥/,ʏmbobœməm,Guest,ゲスト,kyaku,əm,verb,4
agreeable,en,/əˈɡɹiəbəɫ/,əbyəə,agreeable,同意します,kecilnya,id,/kətʃilɲa/,əbybɶ,little,少し,to,by,adjective,3
扶手,zh-cn,/fu˧˥ ʂoʊ˨˩˦/,uoʊ,armrest,ひじかけ,rautio,en,/ˈɹaʊtioʊ/,ɶʊyoʊ,rautio,ラティオ,kyaku,oʊ,verb,3
guayaba,es,/gwaʝaβa/,bɶɶɶ,guava,グアバ,talaði,is,/tʰaːlaðɪ/,bɶɶʏ,spoke,話した,to,ɶɶ,verb,3
otoño,es,/otoɲo/,ooo,fall,秋,종고모,ko,/t͡ɕo̞ŋɡo̞mo̞/,bomoo,Jonggomo,ジョンゴモ,kyaku,oo,noun,3
自行车,zh-cn,/tsɯ˥˩ ɕɪŋ˧˥ ʈʂʰɤ˥˥/,buʏmo,bike,自転車,patanco,es,/pataŋko/,ɶɶmo,Patanco,パタンコ,kyaku,mo,noun,3
bicicleta,es,/biθikleta/,yybøɶ,bike,自転車,لإدريسي,ar,/liʔidriːsijj/,yybyy,To Edriss,エドリスへ,to,yb,noun,4
انفصال,ar,/infisˤaːl/,ymybɶb,Separation,分離,tripetal,ro,/tripetal/,byøɶb,trileptal,トリレパル,kyaku,ɶb,noun,3
pureza,es,/puɾeθa/,uøɶ,purity,純度,caréna,fr,/kaʁena/,ɶøɶ,Carena,カレナ,kyaku,øɶ,noun,3
terapeuta,es,/teɾapeuta/,øɶøuɶ,therapist,セラピスト,oportuna,eo,/oportuna/,oouɶ,convenient,便利,kyaku,uɶ,adjective,4
therapist,en,/ˈθɛɹəpəst/,œəəbb,therapist,セラピスト,minigolf,fi,/ˈminigolf/,yyobb,mini golf,ミニゴルフ,kyaku,bb,noun,3
الكتان,ar,/aːlkattaːn/,ɶbɶbɶm,Linen,リネン,benturan,id,/bənturan/,əmuɶm,collision,衝突,kyaku,ɶm,noun,3
lenjerie,ro,/lenʒerije/,ømøyø,linen,リネン,fiscalités,fr,/fiskalite/,ybɶyø,taxation,課税,kyaku,yø,noun,4
liinavaatteet,fi,/ˈliinɑˌvɑɑtteet/,yyɑɑɑbøøb,linen,リネン,Alexanders,is,/aːlɛksanter̥s/,ɶœbɶmøb,Alexanders,アレクサンダー,kyaku,øb,noun,4
hexágono,es,/eˈksaɣono/,øbɶoo,hexagon,六角形,úp úp mở mở,vi,/up˦˥ up˦˥ mɤ˧˩˨ mɤ˧˩˨/,ububoo,Open up face,顔を開けます,kyaku,oo,noun,4
hexagon,en,/ˈhɛksəˌɡɑn/,œbəɑm,hexagon,六角形,Weggeber,de,/vɛkgəbəˈɾ/,œbəə,Dispenser,ディスペンサー,to,bə,noun,3
hexagon,ro,/heksaɡon/,øbɶom,hexagon,六角形,Mehrpreisen,de,/ˈmeɾpɾaezən/,øbɶøəm,Multi -prices,マルチプリス,to,bɶ,noun,3
auditorio,fi,/ˈɑudiˌtorio/,ɑuyoyo,auditorium,講堂,상층일기도,ko,/sʰa̠ŋt͡ɕʰɯŋiɭɡido̞/,bɶmbbuyyo,Upper diameter,上径,kyaku,yo,noun,5
講堂,ja,/koɯdoɯ/,ouou,auditorium,講堂,touhotus,fi,/ˈtouhotus/,ououb,palaver,パラバー,to,uou,noun,3
auditorium,en,/ˌɔdəˈtɔɹiəm/,ɔəɔyəm,auditorium,講堂,Rechtsexperten,de,/ˈɾɛçtzɛkspɛɾtən/,œbœbbœəm,Legal expert,法律専門家,kyaku,əm,noun,4
urhea,fi,/ˈurheɑ/,uøɑ,brave,勇敢,incohérents,fr,/ɛ̃kɔeʁɑ̃/,œɔøɑ,inconsistent,一貫性がない,kyaku,øɑ,adjective,3
omituinen,fi,/ˈomiˌtuinen/,oyuyøm,quirky,風変わりです,forfikulo,eo,/forfikulo/,oyuo,a fugitive,逃亡者,to,yu,adjective,4
sjampó,is,/sjam̥pou/,bɶmou,shampoo,シャンプー,blanșare,ro,/blanʃare/,bɶmɶø,blanching,ブランチング,to,ɶm,noun,3
klusteri,fi,/ˈklusteri/,bubøy,cluster,集まる,固定,ja,/kotei/,oøy,Fixation,固定,kyaku,øy,noun,3
hallitus,fi,/ˈhɑllitus/,ɑbyub,government,政府,Sigurrós,is,/sɪːɣʏrouːs/,ʏʏoub,Sigur Ros,Sigur Ros,kyaku,ub,noun,3
pemerintah,id,/pəmərintah/,əəymɶ,government,政府,eminenta,eo,/eminenta/,øyømɶ,eminent,著名,kyaku,mɶ,noun,4
Regierung,de,/ɾeˈgiːɐ̯ʊŋ/,øyɐʊm,government,政府,وبالبون,ar,/wabiaːlbaʊn/,ɶyɶbɶʊm,And Bonn,とボン,kyaku,ʊm,noun,3
gobierno,es,/goβjeɾno/,obøo,government,政府,목회유,ko,/mo̞kʰø̞ju/,obøu,Pastoral,パストラル,to,bø,noun,3
ikebana,fi,/ˈikeˌbɑnɑ/,yøɑɑ,ikebana,イケバナ,différenciâtes,fr,/difeʁɑ̃sjat/,yøɑbɶb,differentia,difteria,to,øɑ,noun,4
간호사,ko,/ka̠nβo̞sʰa̠/,ɶmobɶ,nurse,看護婦,connectas,fr,/kɔnɛkta/,ɔœbɶ,connectas,コネクタ,kyaku,bɶ,noun,3
perawat,id,/pərawat/,əɶɶb,nurse,看護婦,caligraf,ro,/kaliɡraf/,ɶybɶb,calligrapher,書道者,kyaku,ɶb,noun,3
hjúkrunarfræðingur,is,/çuːkrʏnarfraiːðiŋkʏr/,ubʏɶbɶyymʏ,nurse,看護婦,beatificabas,es,/beatifikaβas/,øbbɶbɶmoøo,Beatificabas,beatificabas,kyaku,,noun,6
ممرض,ar,/mumarridˤ/,uɶyb,nurse,看護婦,nữ du kích,vi,/nɯ˧˩˨ ju˧˥ kit˦˥/,uuyb,guerrilla,ゲリラ,kyaku,yb,noun,3
imparțial,ro,/impartsijal/,ymɶbyɶb,impartial,公平,désenlaçassent,fr,/dezɑ̃lasas/,øɑɶɶb,disenchant,幻滅,kyaku,ɶb,adjective,4
senpartia,eo,/senpartia/,ømɶyɶ,impartial,公平,벌룩이다,ko,/pʌ̹ɭɭuɡida̠/,ɔuyɶ,Be fruitful,実り多い,kyaku,yɶ,adjective,4
unbiased,en,/ˌənˈbaɪəst/,əmɶʏəbb,unbiased,公平です,studențesc,ro,/studentsesk/,buømbøbb,student's,学生,kyaku,bb,adjective,3
كبت,ar,/kabata/,ɶɶɶ,repression,抑制,redata,ro,/redata/,øɶɶ,rendered,レンダリング,kyaku,ɶɶ,noun,3
inhibición,es,/iɲiβiˈθjon/,yyybom,inhibition,阻害,cctv,en,/ˈsiˌsiˈtiˌvi/,yyyy,cctv,CCTV,to,yy,noun,4
inhibition,fr,/inibisjɔ̃/,yyybɔ,inhibition,阻害,너털너털,ko,/nʌ̹tʰʌ̹ɭɭʌ̹tʰʌ̹ɭ/,ɔbɔɔbɔ,Tag,鬼ごっこ,kyaku,bɔ,noun,4
阻害,ja,/sogai/,oɶy,Hindrance,阻害,해오라기,ko,/hɛ̝o̞ɾa̠ɡi/,œoɶy,Hagi,hagi,kyaku,ɶy,noun,3
صانع,ar,/sˤaːnaʕa/,bɶɶɶ,maker,メーカー,dukana,id,/dukana/,uɶɶ,SUB,サブ,kyaku,ɶɶ,noun,3
回廊,ja,/kaiɾoɯ/,ɶyou,corridor,回廊,parigot,fr,/paʁigo/,ɶyo,parigot,パリゴー,to,yo,noun,3
încălzire,ro,/ɨnkəlzire/,ʉməbyø,Heating,暖房,가정의례,ko,/ka̠d͡ʑʌ̹ŋɰiɾje̞/,ɶbɔmyø,Family ritual,家族の儀式,kyaku,yø,noun,4
lämmitellä,fi,/ˈlæmmiˌtellæ/,æmyøbæ,warm,暖かい,namby-pamby,en,/ˈnæmbiˈpæmbi/,æmyæmy,namby-pamby,ナムビー・パンビー,to,my,noun,4
沼泽地,zh-cn,/ʈʂɑʊ˨˩˦ tsɤ˧˥ ti˥˩/,ɑʊboy,wetlands,湿地,gondoli,fi,/ˈgondoli/,omoy,gondola,ゴンドラ,kyaku,oy,noun,3
taktiikka,fi,/ˈtɑktiikkɑ/,ɑbyybɑ,tactic,戦術,concoctant,fr,/kɔ̃kɔktɑ̃/,ɔɔbɑ,concoct,concoct,kyaku,bɑ,noun,3
戦術,ja,/seɴdʑɯtsɯ/,ømbubu,tactics,戦術,inspéktur,id,/inspeʔtur/,ymbøbu,inspector,検査官,kyaku,bu,noun,3
tactică,ro,/taktikə/,ɶbyə,tactics,戦術,xưa kia,vi,/sɯə˧˥ kiə˧˥/,uəyə,past,過去,kyaku,yə,adjective,3
músculo,es,/ˈmuskulo/,ubuo,muscle,筋,시부모,ko,/ɕʰibumo̞/,byuo,Parallel,平行,kyaku,uo,adjective,3
프로젝트,ko,/pʰɯɾo̞d͡ʑe̞k̚tʰɯ/,buobøbbu,project,事業,nasihatku,id,/nasihatku/,ɶyɶbu,My advice,私のアドバイス,kyaku,bu,noun,4
projekti,fi,/ˈprojekti/,boøby,project,事業,wildavsky,en,/wɪɫˈdævski/,ʏæbby,wildavsky,ワイルドアブスキー,kyaku,by,noun,3
mariachi,en,/ˌmɑɹiˈɑtʃi/,ɑyɑby,mariachi,マリアチ,trop-perçu,fr,/tʁɔpɛʁsy/,bɔœby,overwhelming,圧倒的,kyaku,by,adjective,3
sesiune,ro,/sesiune/,øyuø,session,セッション,patulle,es,/patuʎe/,ɶuø,Patulle,パトゥル,kyaku,uø,noun,3
anfitriona,es,/amfitɾjona/,ɶmyboɶ,hostess,ホステス,încotoșma,ro,/ɨnkotoʃma/,ʉmooɶ,the incit,インセット,kyaku,oɶ,verb,4
gestgjafi,is,/cɛstcavɪ/,œbbɶʏ,hostess,ホステス,stand-by,en,/ˈstændˌbaɪ/,bæmbɶʏ,stand-by,待機する,kyaku,bɶʏ,verb,3
emäntä,fi,/ˈemæntæ/,øæmæ,hostess,ホステス,drægju,is,/traijʏ/,ɔboubʏm,spoon,スプーン,,,verb,3
pirato,eo,/pirato/,yɶo,pirate,海賊,guascazo,es,/gwaskaθo/,bɶbɶo,Guascazo,グスカゾ,kyaku,ɶo,noun,3
海賊,ja,/kaizokɯ/,ɶyou,Pirate,海賊,puusolu,fi,/ˈpuusolu/,uuou,wooden cell,木製のセル,kyaku,ou,noun,3
merirosvo,fi,/ˈmeriˌrosvo/,øyobo,pirate,海賊,望梅止渴,zh-cn,/wɑŋ˥˩ meɪ˧˥ ʈʂɚ˨˩˦ kʰɤ˨˩˦/,ɑmøʏəbo,Water thirst,水の渇き,kyaku,bo,noun,4
القرصان,ar,/aːlqursˤaːn/,ɶbubɶm,Pirate,海賊,adjuntéis,es,/aðxunˈteis/,ɶbumøyb,attach,取り付けます,to,bu,noun,3
pakaian,id,/pakaian/,ɶɶyɶm,clothes,服,拐弯,zh-cn,/kuaɪ˨˩˦ wan˥˥/,uɶʏɶm,Bend,曲げる,kyaku,ɶm,noun,3
petit-déjeuner,fr,/ptideʒœne/,byøœø,breakfast,朝ごはん,kritéria,id,/ʔriteria/,byøyɶ,criteria,基準,to,yø,noun,4
sarapan,id,/sarapan/,ɶɶɶm,breakfast,朝ごはん,文化遗产,zh-cn,/uən˧˥ xwa˥˩ i˧˥ ʈʂʰan˨˩˦/,uəmbɶyɶm,Cultural heritage,文化遺産,kyaku,ɶm,noun,3
الشتاء,ar,/aːlʃitaːʔ/,ɶbyɶb,winter,冬,垃圾箱,zh-cn,/la˥˥ tɕi˥˥ ɕjɑŋ˥˥/,ɶbybɑm,Garbage,ごみ,to,by,noun,3
アライアンス,ja,/aɾaiaɴsɯ/,ɶɶyɶmu,Alliance,アライアンス,catalige,ro,/katalidʒe/,ɶɶybø,stilts,竹馬,to,ɶy,noun,4
liittouma,fi,/ˈliittoumɑ/,yybouɑ,alliance,アライアンス,quisisteis,es,/kisisteis/,yybøyb,You wanted,あなたは欲しかった,to,yb,noun,3
تحالف,ar,/taħaːlafa/,ɶɶɶɶ,alliance,アライアンス,掻玉,ja,/kakitama/,ɶyɶɶ,Stirring ball,掻玉,kyaku,ɶɶ,noun,4
persekutuan,id,/pərsəkutuan/,əəuuɶm,fellowship,フェローシップ,ビッグエンディアン,ja,/bigːɯeɴdeiaɴ/,ybuømøyɶm,Big endian,ビッグエンディアン,kyaku,ɶm,noun,4
入札者,ja,/njɯɯsatsɯɕa/,muuɶbuɶ,Bidder,入札者,evacua,ro,/evakuwa/,øɶuɶ,evict,立ち退かせる,kyaku,uɶ,noun,4
ofertant,ro,/ofertant/,oøɶmb,BIDDER,入札者,Salzfässchens,de,/ˈzaltsfɛsʃɛns/,ɶbbbœbœmb,Salt barrels,塩樽,kyaku,mb,adjective,3
