word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
Kontur,de,/kɔnˈtuːɐ/,ɔmuɐ,contour,輪郭,bom bươm bướm,vi,/bɔm˧˥ bɯəm˧˥ bɯəm˩˧/,ɔmuəmuəm,butterfly bomb,蝶の爆弾,to,mu,noun,3
轮廓,zh-cn,/luən˧˥ kʰuɔ˥˩/,uəmbuɔ,contour,輪郭,bugenvil,id,/bugənvil/,uəmyb,BUGENVIL,ブゲンビル,to,əm,noun,3
contorno,es,/kontoɾno/,omoo,outline,概要,Tân Hội Trung,vi,/tɤ̆ŋ˧˥ hoj˨ˀ˩ʔ ʈuŋ͡m˧˥/,omobumm,Tan Hoi Trung,タン・ホイ・トゥング,to,mo,noun,3
amapola,es,/amapola/,ɶɶoɶ,poppy,ポピー,farmacolog,ro,/farmakoloɡ/,ɶɶoob,pharmacologist,薬理学者,to,ɶo,verb,4
unikko,fi,/ˈunikko/,uybo,poppy,ポピー,melinjo,id,/məlindʒo/,əymbo,Melinjo,メリンジョ,kyaku,bo,adjective,3
タンデム,ja,/taɴdemɯ/,ɶmøu,Tandem,タンデム,pääjehu,fi,/ˈpææjehu/,ææøu,chief,チーフ,kyaku,øu,noun,3
크래커,ko,/kxɯɾɛ̝kʰʌ̹/,buœbɔ,cracker,クラッカー,摔破,zh-cn,/ʂuaɪ˥˥ pʰɔ˥˩/,uɶʏbɔ,Break,壊す,kyaku,bɔ,noun,3
クラッカー,ja,/kɯɾakːaː/,uɶbɶ,cracker,クラッカー,membuatnya,id,/məmbuatɲa/,əmuɶbɶ,make it,成功する,kyaku,ɶbɶ,noun,3
galleta,es,/gaʎeta/,ɶøɶ,cracker,クラッカー,sângerau,ro,/sɨndʒeraw/,ʉmbøɶ,bleeding,出血,kyaku,øɶ,verb,3
guraliv,ro,/ɡuraliv/,uɶyb,garrulous,不機嫌,tràn quý tị,vi,/ʈaŋ˦˨ wi˩˧ ti˨ˀ˩ʔ/,ɶmyyb,overflow,オーバーフロー,kyaku,yb,verb,3
不機嫌,ja,/ɸɯkigeɴ/,uyøm,Bad mood,不機嫌,uva,en,/ˈjuˈviˈeɪ/,uyøʏ,uva,UVA,to,yø,noun,3
kestää,fi,/ˈkestææ/,øbææ,take,取った,trentenas,es,/tɾentenas/,bømøɶb,Trete,トレテ,,,adjective,3
الاخير,ar,/aːlʔaxiːr/,ɶbɶy,the last,最後,Afganar,is,/avkanar/,ɶbɶɶ,Afghan,アフガン,to,bɶ,adjective,3
الإبلاغ,ar,/aːlʔiblaːɣ/,ɶbybɶ,Reporting,報告,innkalla,is,/ɪŋkatla/,ʏmɶbɶ,notice,知らせ,kyaku,bɶ,verb,3
reporting,en,/ɹiˈpɔɹtɪŋ/,yɔʏm,reporting,報告,羁押庭,zh-cn,/tɕi˥˥ ja˥˥ tʰɪŋ˧˥/,byɶbʏm,Detention court,拘留裁判所,kyaku,ʏm,verb,3
pelaporan,id,/pəlaporan/,əɶoɶm,reporting,報告,소집영장,ko,/sʰo̞d͡ʑibjʌ̹ŋd͡ʑa̠ŋ/,bobybɔmbɶm,Convocation warrant,招集令状,kyaku,ɶm,verb,4
déclaration,fr,/deklaʁasjɔ̃/,øbɶɶbɔ,statement,声明,바이오리액터,ko,/pa̠io̞ɾiɛ̝k̚tʰʌ̹/,ɶyoyœbbɔ,Bior,バイオール,kyaku,bɔ,verb,4
報告,ja,/hoɯkokɯ/,ouou,report,報告,俱乐部,zh-cn,/tɕy˥˩ lɤ˥˩ pu˥˩/,byou,club,クラブ,kyaku,ou,noun,3
报告,zh-cn,/pɑʊ˥˩ kɑʊ˥˩/,ɑʊɑʊ,Report,報告,Rachenhöhlen,de,/ˈɾaxɛnølən/,œbbbœʏ,Throat caves,喉の洞窟,,,noun,3
andivă,ro,/andivə/,ɶmyə,Andive,アンディブ,manguito,es,/maŋgito/,ɶmyo,sleeve,スリーブ,to,my,adjective,3
الانتهاء,ar,/aːlintihaːʔ/,ɶymyɶb,Ending,エンディング,periclinal,ro,/periklinal/,øybyɶb,periclinal,周囲,kyaku,yɶb,adjective,4
boleto,es,/boleto/,oøo,ticket,チケット,モテ男,ja,/moteo/,oøo,Mote man,モテ男,kyaku,øo,verb,3
チケット,ja,/tɕiketːo/,byøbo,ticket,チケット,partiklo,eo,/partiklo/,ɶybo,particle,粒子,kyaku,bo,noun,3
outlay,en,/ˈaʊtˌɫeɪ/,ɶʊbøʏ,outlay,支出,篡位,zh-cn,/tsʰwan˥˩ weɪ˥˩/,bbɶmøʏ,Usurp,奪う,kyaku,øʏ,verb,3
lýsingarorð,is,/liːsiŋkarɔrð/,yymɶɔb,adjective,形容詞,pikimmiltään,fi,/ˈpikimˌmiltææn/,yymybææm,in a quick,簡単に,to,ym,adjective,4
adjectiv,ro,/adʒektiv/,ɶbøbyb,adjective,形容詞,óhagstætt,is,/ouːhaxstaiht/,ouɶbbɶyb,unfavorable,不利,kyaku,yb,adjective,3
adjektiivi,fi,/ˈɑdjekˌtiivi/,ɑbøbyyy,adjective,形容詞,tiriachiu,ro,/tirijakʲ̩iw/,yyɶyy,Tiriachiu,ティリアチウ,kyaku,yy,adjective,4
牧草地,ja,/bokɯsoɯtɕi/,ououby,Pasture,牧草地,ولمجدي,ar,/walimudʒdiː/,ɶyuby,And for my grandfather,そして私の祖父のために,kyaku,uby,noun,4
Ermüdung,de,/ʔɛːɐˈmyːdʊŋ/,œɐyʊm,fatigue,倦怠感,维修工,zh-cn,/weɪ˧˥ ɕjoʊ˥˥ kʊŋ˥˥/,øʏboʊʊm,Maintenance worker,保守管理者,kyaku,ʊm,noun,3
väsymys,fi,/ˈvæsymys/,æyyb,fatigue,倦怠感,فالتنكيت,ar,/faaːltankiːt/,ɶɶbɶmyb,Valentine,バレンタイン,kyaku,yb,noun,3
スパイク,ja,/sɯpaikɯ/,uɶyu,spike,スパイク,烘衣服,zh-cn,/xʊŋ˥˥ i˥˥ fu˧/,ʊmyu,Baking,ベーキング,kyaku,yu,noun,3
galeră,ro,/ɡalerə/,ɶøə,galley,ギャレー,diaméter,id,/diametər/,yɶøə,diameter,直径,kyaku,øə,verb,3
holiday,en,/ˈhɑɫəˌdeɪ/,ɑəøʏ,holiday,ホリデー,fürsorgerisch,de,/ˈfʏɾzɔɾgeɾɪʃ/,ʏɔøʏ,caring,思いやり,kyaku,øʏ,noun,4
ホリデー,ja,/hoɾideː/,oyø,Holiday,ホリデー,migăire,ro,/miɡəire/,yəyø,migration,移行,kyaku,yø,noun,3
メトリック,ja,/metoɾikːɯ/,øoybu,metric,メトリック,népotisme,id,/nepotismə/,øoybə,nepotism,ネポティズム,to,oyb,noun,4
metrinen,fi,/ˈmetrinen/,øbyøm,metric,メトリック,im như hến,vi,/im˧˥ ɲɯ˧˥ hen˩˧/,ymuøm,implicit,暗黙,kyaku,øm,adjective,3
asamblea,es,/asamblea/,ɶɶmbøɶ,Assembly,組み立て,wawancara,id,/wawantʃara/,ɶɶmbɶɶ,Interview,インタビュー,to,ɶmb,verb,4
asamblare,ro,/asamblare/,ɶɶmbɶø,Assembly,組み立て,amantino,eo,/amantino/,ɶɶmyo,lover,愛人,to,ɶm,noun,4
Montage,de,/ˈmɔntɑgə/,ɔmɑə,Assembly,組み立て,cynara,en,/kɪˈnɑɹə/,ʏɑə,cynara,Cynara,kyaku,ɑə,noun,3
組み立て,ja,/kɯmitate/,uyɶø,assembly,組み立て,كوديان,ar,/kuːdijjaːni/,uyɶy,Code,コード,to,yɶ,noun,4
미치광이,ko,/mit͡ɕʰiɡwa̠ŋi/,ybbybɶy,maniac,マニアック,Gíslasyni,is,/cistlasɪːnɪ/,ybbɶʏʏ,Gíslason,ジスラソン,to,bb,noun,4
