word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
素敵,ja,/sɯteki/,uøy,splendid,素敵,pangar,ro,/panɡar/,oyɶ,defilement,汚れ,,,adjective,3
لجأ,ar,/ladʒaʔa/,ɶbɶɶ,Refuge,避難,hát ả đào,vi,/hak˦˥ a˧˩˨ daw˦˨/,ɶbɶɶ,dao,ダオ,to,bɶɶ,verb,3
agarre,es,/aɣare/,ɶɶø,grip,グリップ,worsened,en,/ˈwɝsənd/,əɶʊby,worsened,悪化,,,verb,3
luostari,fi,/ˈluostɑri/,uobɑy,monastery,修道院,争議団,ja,/soɯgidaɴ/,ouyɶm,Dispute,争議団,,,noun,3
回廊,ja,/kaiɾoɯ/,ɶyou,corridor,回廊,avionul,ro,/avionul/,ɶyoub,the airplane,飛行機,to,you,noun,3
mănăstire,ro,/mənəstire/,əəbyø,monastery,修道院,pengecilan,id,/pəŋətʃilan/,əəbyɶm,reduction,割引,to,əby,noun,4
Sonnenbrille,de,/ˈzɔnnɛnbrɪllə/,ɔmœmbʏbə,sunglasses,サングラス,당상수의,ko,/ta̠ŋsʰa̠ŋsʰuɰi/,ɶmbɶmbuy,Daring,大胆,to,,noun,4
サングラス,ja,/saɴgɯɾasɯ/,ɶmuɶu,sunglasses,サングラス,landbúnaði,is,/lampunaðɪ/,ɶmuɶʏ,agriculture,農業,to,muɶ,noun,4
遠征,ja,/eɴsei/,ømøy,expedition,遠征,henkevyys,fi,/ˈhenkevyys/,ømøyyb,spirituality,スピリチュアリティ,to,møy,noun,3
expediție,ro,/ekspeditsije/,øbbøybyø,expedition,遠征,ékspériméntal,id,/eʔsperimental/,øbbøyømɶb,ékspériméntal,ékspériméntal,to,bbøy,noun,5
expédition,fr,/ɛkspedisjɔ̃/,œbbøybɔ,dispatch,急送,westphalia,en,/ˈwɛstˌfeɪɫiə/,œbbøʏyə,westphalia,ウェストファリア,to,bbø,noun,4
keranjang,id,/kərandʒaŋ/,əɶmbɶm,basket,バスケット,吃晚餐,zh-cn,/ʈʂʰɚ˥˥ wan˨˩˦ tsʰan˥˥/,əɶmbbɶm,have supper,夕食を食べます,to,ɶmb,noun,3
バケツ,ja,/baketsɯ/,ɶøbu,bucket,バケツ,아레스,ko,/a̠ɾe̞sʰɯ/,ɶøbu,Ares,アレス,to,øbu,noun,3
enérgico,es,/eˈneɾxiko/,øøyo,energetic,エネルギッシュ,feștelitor,ro,/feʃtelitor/,øøyo,feast,ごちそう,to,øyo,adjective,4
pirteä,fi,/ˈpirteæ/,yøæ,perky,元気,中立面,ja,/tɕɯɯɾitsɯmeɴ/,uøy,Neutral surface,中立面,,,adjective,3
广告,zh-cn,/kwɑŋ˨˩˦ kɑʊ˥˩/,bɑmɑʊ,advertise,宣伝します,giampapa,en,/dʒɑmˈpɑˌpɑ/,bɑmɑɑ,giampapa,ジャンパパ,to,ɑmɑ,noun,3
anuncio,es,/anunθjo/,ɶumbo,ad,広告,아름작,ko,/a̠ɾɯmd͡ʑa̠k̚/,ɶumbɶb,Beautiful work,美しい作品,to,umb,noun,3
fixation,fr,/fiksasjɔ̃/,ybɶbɔ,fixation,固定,vibrații,ro,/vibratsij/,ybɶby,vibration,振動,to,bɶb,noun,3
التثبيت,ar,/aːltaθbiːt/,ɶbɶbyb,Installation,インストール,patialba,es,/patjalβa/,ɶbɶbɶ,Patialba,パティアルバ,to,bɶb,noun,3
时髦,zh-cn,/ʂɚ˧˥ mɑʊ˧˥/,əɑʊ,fashionable,ファッショナブル,flugstjóri,is,/flʏxstjourɪ/,bʏbbbouʏ,commander,司令官,,,verb,3
upea,fi,/ˈupeɑ/,uøɑ,magnificent,壮大,別殿,ja,/betsɯdeɴ/,øbuøm,palace annex,別殿,,,adjective,3
فاخر,ar,/faːxara/,ɶɶɶ,deluxe,デラックス,separarlas,es,/sepaɾaɾlas/,øbbyø,separate them,それらを分離します,,,adjective,3
moscatel,es,/moskatel/,obɶøb,muscatel,マスカテル,wohlfeilstem,de,/ˈvolfaelstəm/,obɶøbbəm,best,一番,to,bɶøb,noun,3
furie,ro,/furije/,uyø,anger,怒り,ofboðið,is,/ɔvpɔðɪð/,ɔbɔʏb,excess,過剰,,,noun,3
kunniamerkki,fi,/ˈkunniɑˌmerkki/,umyɑøby,badge,バッジ,hemland,sv,/²h'ɛmːlanːd/,bɶʏɶyb,homeland,故郷,to,,verb,4
小包,ja,/kozɯtsɯmi/,oubuy,parcel,小包,opúsculos,es,/oˈpuskulos/,oubuob,Opiscles,断言,to,ubu,noun,4
包裹,zh-cn,/pɑʊ˥˥ kuɔ˨˩˦/,ɑʊuɔ,pack,パック,fosfo,eo,/fosfo/,ɶyuo,phosphorus,リン,,,noun,3
misoginia,es,/misoxinja/,yoymɶ,misogyny,女性嫌い,فبلهاف,ar,/fabilihaːf/,ɶyyɶb,Fashf,fashf,to,,adjective,4
أفضل,ar,/ʔafdˤala/,ɶbbɶɶ,better,より良い,astmatic,ro,/astmatik/,ɶbbɶyb,asthmatic,喘息,to,bbɶ,adjective,3
Dekadenz,de,/dekaˈdɛnts/,øɶœmbb,decadence,退廃,razele,ro,/razele/,ɶøø,rays,光線,,,noun,3
الانحطاط,ar,/aːlinħitˤaːtˤ/,ɶymybɶb,Degeneration,変性,batintines,es,/batintines/,ɶymyøb,Batintines,バティンティン,to,ymy,noun,4
décadence,fr,/dekadɑ̃s/,øɶɑb,decadence,退廃,棱角,zh-cn,/lɤŋ˧˥ tɕjɑʊ˨˩˦/,ombbɑʊ,edges and corners,エッジとコーナー,,,noun,3
予測,ja,/josokɯ/,oou,predict,予測,배본,ko,/pɛ̝bo̞n/,bymɔmbum,Plastic,プラスチック,,,noun,3
presupunere,ro,/presupunere/,bøuuøø,assumption,,yfirtöku,is,/ɪːvɪrtœːkʏ/,ɶmoubɶʏʏ,takeover,買収,to,,adjective,5
anggapan,id,/aŋgapan/,ɶmɶɶm,assumption,予測,aniagas,es,/anjaɣas/,ɶmɶɶb,Aniagas,アニアガ,to,mɶɶ,noun,3
imagen,es,/imaxen/,yɶøm,image,画像,ligament,ro,/liɡament/,yɶømb,ligament,靱帯,to,ɶøm,noun,3
imagine,ro,/imadʒine/,yɶbyø,picture,写真,cicatrisée,fr,/sikatʁize/,yɶbyø,healing,癒し,to,ɶbyø,noun,4
レベル,ja,/ɾebeɾɯ/,øøu,level,レベル,vistuð,is,/vɪstʏð/,bɶœɶ,stoked,興奮した,,,noun,3
quelque part,fr,/kɛlkəpaʁ/,œbəɶb,somewhere,どこか,Wegbereichs,de,/vɛkbəˈɾaeks/,œbəɶøbb,Away area,アウェイエリア,to,bəɶ,noun,3
에스컬레이터,ko,/e̞sʰɯkʰʌ̹ɭɭe̞itʰʌ̹/,øbubɔøybɔ,escalator,エスカレーター,exultație,ro,/eksultatsije/,øbubɶbyø,exultation,歓喜,to,bub,noun,5
escalator,en,/ˈɛskəˌɫeɪtɝ/,œbəøʏə,escalator,エスカレーター,lasipaperi,fi,/ˈlɑsiˌpɑperi/,ɑɑɑuy,glass paper,ガラス紙,to,,noun,4
rulŝtuparo,eo,/rulʃtuparo/,ubuɶo,a staircase,階段,胡子拉碴,zh-cn,/xu˧˥ tsɯ˧ la˥˥ ʈʂʰa˥˥/,ubuɶɶ,Bearded,あごひげ,to,buɶ,noun,4
エスカレーター,ja,/esɯkaɾeːtaː/,øuɶøɶ,escalator,エスカレーター,rezumaderos,es,/reθumaðeɾos/,øuɶøob,Righting,,to,uɶø,noun,5
condamnare,ro,/kondamnare/,omɶmɶø,conviction,信念,contándooslas,es,/konˈtandoozlas/,omɶmoobɶb,telling them,彼らに伝える,to,mɶm,noun,4
Verurteilung,de,/fɛːɐ̯ʔʊɾˈtəiːlʊŋ/,œɐʊəyʊm,Conviction,信念,낙방하다,ko,/na̠k̚p͈a̠ŋɦa̠da̠/,ybøɶɶ,Fall,秋,,,noun,4
sentencing,en,/ˈsɛntənsɪŋ/,œməmʏm,sentencing,判決,însetat,ro,/ɨnsetat/,ʉmøɶb,thirsty,喉が渇いた,,,verb,3
sentencia,es,/sentenθja/,ømømbɶ,judgment,判定,tendenssi,fi,/ˈtendenssi/,ømømby,tendency,傾向,to,mømb,noun,3
التحرير,ar,/aːltaħriːr/,ɶbɶby,Liberation,解放,margfaldist,is,/markfaltɪst/,ɶbɶbʏbb,multiply,かける,to,bɶb,verb,3
edición,es,/eðiˈθjon/,øybom,edition,版,vesikko,fi,/ˈvesikko/,øybo,European mink,ヨーロッパのミンク,to,ybo,noun,3
editare,ro,/editare/,øyɶø,publishing,出版,neimagebla,eo,/neimagebla/,øyɶøbɶ,unimaginable,想像を絶する,to,yɶø,adjective,4
editing,en,/ˈɛdətɪŋ/,œəʏm,editing,編集,الأعيان,ar,/aːlʔaʕjaːn/,ɶbɶbɶm,Notables,著名人,to,,verb,3
clavicle,en,/ˈkɫævəkəɫ/,bæəə,clavicle,鎖骨,blocadă,ro,/blokadə/,boɶə,blockade,封鎖,,,noun,3
clavícula,es,/klaˈβikula/,bɶyuɶ,clavicle,鎖骨,삼일운동,ko,/sʰa̠miɾundo̞ŋ/,bɶyumom,Three -day movement,3日間の動き,to,ɶyu,noun,4
キャンバス,ja,/kjaɴbasɯ/,bɶmɶu,canvas,キャンバス,cramoisi,fr,/kʁamwazi/,bɶmɶy,crimson,真紅,to,ɶmɶ,noun,3
carente,es,/kaɾente/,ɶømø,lacking,欠けている,einstehender,de,/ˈʔaenˌʃteːɛndɐ̯/,ɶømøœmɐ,in -depth,-depth,to,ømø,adjective,3
stuttbuxur,is,/stʏhtpʏksʏr/,bʏbʏbʏ,shorts,ショーツ,spritzigsten,de,/ˈʃpɾɪtsɪgstən/,bʏbʏbbəm,most lively,最も活気があります,to,ʏbʏb,verb,3
Festnahme,de,/ˈfɛstnɑmə/,œbbɑə,arrest,逮捕,extension,fr,/ɛkstɑ̃sjɔ̃/,œbbɑbɔ,extension,拡大,to,bbɑ,noun,3
handtaka,is,/hantaka/,ɶmɶɶ,capture,捕獲,chamoisasse,fr,/ʃamwazas/,ɶmɶɶb,chamoisasse,シャモイザス,to,mɶɶ,verb,3
arestare,ro,/arestare/,ɶøbɶø,arrest,逮捕,atediantes,es,/ateðjantes/,ɶøbɶmøb,ATEDIANTS,ATEDIANTS,to,øbɶ,noun,4
دمج,ar,/damadʒa/,ɶɶbɶ,to merge,マージする,adaptas,fr,/adapta/,ɶɶbɶ,adapta,アダプタ,to,ɶbɶ,verb,3
integra,ro,/inteɡra/,ymøbɶ,integrate,統合,simsetti,fi,/ˈsimsetti/,ymøby,sims,シムズ,to,møb,verb,3
samþætta,is,/samθaihta/,ɶmɶyɶ,integrate,統合,tranh đả kích,vi,/ʈan˧˥ da˧˩˨ kit˦˥/,ɶmɶyb,lash,ラッシュ,to,mɶy,verb,3
integroida,fi,/ˈinteˌgroidɑ/,ymøboyɑ,integrate,統合,interpreti,eo,/interpreti/,ymøbøy,to interpret,解釈する,to,møb,verb,4
スパンデックス,ja,/sɯpaɴdekːɯsɯ/,uɶmøbuu,spandex,スパンデックス,tunantearemos,es,/tunanteaɾemos/,uɶmøɶøob,We will try,私達がやってみる,to,ɶmø,noun,5
scientifique,fr,/sjɑ̃tifik/,bɑyyb,scientific,科学的,tragiikka,fi,/ˈtrɑgiikkɑ/,bɑyybɑ,tragic,悲劇的な,to,ɑyyb,adjective,3
科学的,ja,/kagakɯteki/,ɶɶuøy,scientific,科学的,tartamudeado,es,/taɾtamuðeaðo/,ɶɶuøɶo,stutter,st音,to,ɶuø,noun,5
段落,zh-cn,/twan˥˩ luɔ˥˩/,bɶmuɔ,paragraph,段落,glandular,es,/glandulaɾ/,bɶmuɶ,glandular,腺,to,ɶmu,verb,3
paragraph,en,/ˈpæɹəˌɡɹæf/,æəbæb,paragraph,段落,nedan,sv,/²n'eːdan/,yʊʏ,below,下,,,noun,3
alineo,eo,/alineo/,ɶyøo,paragraph,段落,raquídeo,es,/raˈkiðeo/,ɶyøo,spinal,脊椎,to,yøo,noun,4
段落,ja,/daɴɾakɯ/,ɶmɶu,Paragraph,段落,ambaŭ,eo,/ambau/,ɶmɶu,both of them,両方とも,to,mɶu,noun,3
paragraphe,fr,/paʁagʁaf/,ɶɶbɶb,paragraph,段落,sagarblað,is,/saːɣarplaːð/,ɶɶbɶb,sheet,シート,to,ɶbɶb,noun,3
menganalisa,id,/məŋanalisa/,əɶɶyɶ,analyze,分析します,calvina,en,/kɑɫˈvinə/,æmbæmʏboʊ,calvina,カルヴィナ,,,verb,5
analyze,en,/ˈænəˌɫaɪz/,æəɶʏb,analyze,分析します,blæðandi,is,/plaiːðantɪ/,bɶyɶmʏ,bleeding,出血,,,verb,3
analysieren,de,/ˈʔanʔɑlyˈziːɾen/,ɶmɑyyøm,analyze,分析します,protipendist,ro,/protipendist/,ubøyuə,ProtiPendist,プロテンディスト,,,verb,5
ordono,eo,/ordono/,ooo,order,注文,indiviz,ro,/indiviz/,ymyyb,indivisible,不可分,,,noun,3
mandato,es,/mandato/,ɶmɶo,mandate,委任,暗函,ja,/aɴbako/,ɶmɶo,Ovation,暗函,to,mɶo,noun,3
injonction,fr,/ɛ̃ʒɔ̃ksjɔ̃/,œɔbbɔ,injunction,差止命令,que chọc lò,vi,/wɛ˧˥ cɔk͡p˨ˀ˩ʔ lɔ˦˨/,œɔbbbɔ,oven stick,オーブンスティック,to,ɔbb,noun,3
Melodie,de,/meloˈdiː/,øoy,melody,メロディー,非才,ja,/çisai/,yɶy,Inaccuracy,非才,,,noun,3
نغم,ar,/naɣama/,ɶɶɶ,Tune,曲,înghițitoare,ro,/ɨngʲ̩itsitŏare/,ʉmøbu,swallower,嚥下,,,noun,3
tatami,fr,/tatami/,ɶɶy,tatami,畳,amuebladas,es,/amweβlaðas/,boøbɶ,furnished,家具,,,noun,3
tatami,fi,/ˈtɑtɑmi/,ɑɑy,mat,マット,gröbere,de,/ˈgɾøːbɐ̯ə/,bøɐə,coarser,粗い,,,noun,3
ヌードル,ja,/nɯːdoɾɯ/,uou,noodle,ヌードル,thứ hạng,vi,/tʰɯ˩˧ haŋ˨ˀ˩ʔ/,yymumm,places,場所,,,noun,3
ráfaga,es,/ˈrafaɣa/,ɶɶɶ,burst,バースト,galoșare,ro,/ɡaloʃare/,øoyb,Galling,ガーリング,,,verb,3
バースト,ja,/baːsɯto/,ɶuo,burst,バースト,balatentara,id,/balatəntara/,əoy,army,軍,,,noun,3
انفجار,ar,/infidʒaːr/,ymybɶ,Explosion,爆発,fingiste,es,/fiŋxiste/,ymybø,You pretended,あなたはふりをしました,to,myb,verb,3
meletus,id,/mələtus/,əəub,erupted,噴火した,servitude,en,/ˈsɝvəˌtud/,əəub,servitude,奴隷,to,əub,verb,3
éclatement,fr,/eklatmɑ̃/,øbɶbɑ,burst,バースト,despalmó,es,/despaˈlmo/,øbɶbo,He gone out,彼は出かけた,to,bɶb,verb,3
unterdrückt,de,/ˈʔʊnˌtɛɾdɾʏkt/,ʊmœbʏbb,oppressed,抑圧された,scotches,en,/ˈskɑtʃɪz/,æəoʊb,scotches,スコッチ,to,,verb,3
johdannainen,fi,/ˈjohdɑnˌnɑinen/,oɑmɑyøm,derivative,デリバティブ,بالمقياس,ar,/biaːlmiqjaːs/,ɶyubɶby,In the scale,スケールで,,,noun,4
tilava,fi,/ˈtilɑvɑ/,yɑɑ,spacious,広々とした,lãnh cung,vi,/lan˧˩˨ kuŋ͡m˧˥/,ubɶbbɶ,arc,アーク,,,noun,3
الجميع,ar,/aːldʒamiːʕ/,ɶbbɶyb,everybody,みんな,hastiasteis,es,/astjasteis/,ɶbbɶbøyb,You fate,あなたは運命です,to,bbɶ,noun,3
شباشب,ar,/ʃabaːʃib/,ɶɶyb,Slippers,スリッパ,fanatisent,fr,/fanatiz/,ɶɶyb,fad,流行,to,ɶyb,noun,3
kiehua,fi,/ˈkiehuɑ/,yøuɑ,boil,沸騰させる,saborearlos,es,/saβoɾeaɾlos/,øymɶb,Savor them,それらを味わう,,,verb,3
mendidihkan,id,/məndidihkan/,əmyyɶm,boil,沸騰させる,씨발,ko,/ɕ͈iba̠ɭ/,ɔɔɔy,Fuck,くそ,to,,verb,4
lokasi,id,/lokasi/,oɶy,location,位置,ổi xá lị,vi,/oj˧˩˨ sa˩˧ li˨ˀ˩ʔ/,oɶyb,guava,グアバ,to,ɶy,noun,3
طوباوي,ar,/tˤuːbaːwijj/,buɶy,Utopian,ユートピア,ancai,id,/antʃai/,ɶmbɶy,AF,af,kyaku,ɶy,adjective,3
utopique,fr,/ytɔpik/,yɔyb,Utopian,ユートピア,الأزتيك,ar,/aːlʔaztiːk/,ɶbɶbyb,Aztec,アステカ,kyaku,yb,adjective,3
kapitalisme,id,/kapitalismə/,ɶyɶybə,capitalism,資本主義,reviviscență,ro,/revivistʃentsə/,øyybbømbə,Reviviscence,reviviviscence,kyaku,bə,noun,5
capitalism,en,/ˈkæpɪtəˌɫɪzəm/,æʏəʏəm,capitalism,資本主義,铁杵磨成针,zh-cn,/tʰjɛ˨˩˦ ʈʂʰu˨˩˦ mɔ˧˥ ʈʂʰɤŋ˧˥ ʈʂən˥˥/,bœuɔoməm,Iron pestle grind into a needle,鉄の乳棒は針に粉砕します,kyaku,əm,noun,5
capitalismo,es,/kapitalizmo/,ɶyɶybo,capitalism,資本主義,æðasjúkdómum,is,/aiːðasjuːktoumʏm/,ɶyɶbubouʏm,vasculature,血管系,to,yɶ,noun,5
Kapitalismus,de,/kɑˈpiːtalɪsmʊs/,ɑyɶʏbʊb,capitalism,資本主義,catacosinos,en,/kəˌtækəˈsinoʊs/,əæəyoʊb,catacosinos,カタコシノ,kyaku,ʊb,noun,5
presencia,es,/pɾesenθja/,bøømbɶ,presence,面前,광행차,ko,/kwa̠ŋɦɛ̝ŋt͡ɕʰa̠/,bɶmœmbbɶ,Mine,私の,kyaku,bɶ,noun,3
rasisti,fi,/ˈrɑsisti/,ɑyby,racist,人種差別主義者,xanh hồ thuỷ,vi,/san˧˥ ho˦˨ tʰwi˧˩˨/,ɶmoby,Green Lake Thuy,グリーンレイクツー,kyaku,by,noun,3
racista,es,/raθista/,ɶybɶ,racist,人種差別主義者,原っぱ,ja,/haɾapːa/,ɶɶbɶ,Rattle,原っぱ,kyaku,bɶ,adjective,3
筷子,zh-cn,/kʰuaɪ˥˩ tsɯ˧/,buɶʏbu,Chopsticks,箸,đô ngự sử,vi,/do˧˥ ŋɯ˨ˀ˩ʔ ʂɯ˧˩˨/,oubu,capital,資本,kyaku,bu,noun,3
syömäpuikko,fi,/ˈsyømæˌpuikko/,yøæuybo,chopstick,箸,丸カッコ,ja,/maɾɯkakːo/,ɶuɶbo,Round parentheses,丸カッコ,kyaku,bo,noun,4
الدافع,ar,/aːldaːfiʕ/,ɶbɶyb,Motive,動かす,malfari,eo,/malfari/,ɶbɶy,to undo,元に戻すには,to,bɶy,verb,3
hebilla,es,/eβiʎa/,øyɶ,buckle,バックル,bifilar,de,/biˈfiːlaɽ/,yyɶ,bifilar,バイラー,kyaku,yɶ,verb,3
estäjä,fi,/ˈestæjæ/,øbææ,inhibitor,阻害剤,bar,sv,/bɑːr/,œbbœbʊ,bar,バー,,,noun,3
generosity,en,/ˌdʒɛnɝˈɑsəti/,bœəɑəy,generosity,寛大さ,kẻ nể người vì,vi,/kɛ˧˩˨ ne˧˩˨ ŋɯəj˦˨ ji˦˨/,œøuəy,The one who respects people,人々を尊敬する人,kyaku,əy,noun,4
générosité,fr,/ʒeneʁɔzite/,øøɔyø,generosity,寛大さ,事のついで,ja,/kotonotsɯide/,ooobuyø,In addition to things,事のついで,kyaku,yø,noun,5
generozitate,ro,/dʒenerozitate/,bøøoyɶø,generosity,寛大さ,Gefühlsduselei,de,/gəˈfylsduzelae/,əybbuøɶø,Emotion,感情,kyaku,ɶø,verb,6
generosidad,es,/xeneɾosiðað/,øøoyɶb,generosity,寛大さ,hegemonii,eo,/hegemonii/,øøoyy,hegemonii,hegemonii,to,øoy,noun,5
قطر,ar,/qatˤara/,ɶbɶɶ,Diameter,直径,debara,ro,/debara/,øɶɶ,storage closet,ストレージクローゼット,kyaku,ɶɶ,noun,3
ovario,es,/oβaɾjo/,oɶo,ovary,卵巣,planator,ro,/planator/,bɶɶo,plan,予定,kyaku,ɶo,adjective,3
卵巣,ja,/ɾaɴsoɯ/,ɶmou,Ovarian,卵巣,半成品,zh-cn,/pan˥˩ ʈʂʰɤŋ˧˥ pʰɪn˨˩˦/,ɶmombʏm,Semi -finished product,セミフィニッシュ製品,to,mo,noun,3
viiniköynnös,fi,/ˈviinikøˌynnøs/,yyyøymøb,vine,ぶどうの木,Dopingmittel,de,/ˈdoːpɪŋmɪtel/,oʏmʏøb,Doping agent,ドーピングエージェント,kyaku,øb,noun,4
