,id,word,word_vowel,word_lang,pair_id,pair_word,pair_word_vowel,pair_word_lang,type,rhyme_vowel,pos,syllable
13969,1011.0,adakala,aaaa,id,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
14241,1025.0,cân đai áo mão,ɤaaa,vi,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
14483,1046.0,débroussailla,euaa,fr,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
14666,1064.0,adidaya,aiaa,id,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
14930,1084.0,あおがら,aoaa,ja,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
15087,1091.0,Bakkavarar,aaaa,is,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
15332,1100.0,diafana,iaaa,eo,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
15484,1110.0,cejana,eiaa,eo,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
15755,1136.0,あだ花,aaaa,ja,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
16380,1187.0,abigarra,aiaa,es,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
16444,1189.0,aparataj,aaaa,ro,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
16509,1190.0,accaparas,aaaa,fr,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
16644,1198.0,坑坑洼洼,ɤɤaa,zh-cn,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
16971,1222.0,أتأيم,aaaa,ar,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
17082,1230.0,animala,aiaa,eo,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
17351,1244.0,إنديانا,iiaa,ar,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
17987,1290.0,akurata,auaa,eo,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
18104,1295.0,acclimata,aiaa,fr,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
18253,1302.0,handicapa,aiaa,ro,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
18419,1317.0,malavara,aaaa,eo,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
18593,1329.0,胡子拉碴,uɯaa,zh-cn,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
18669,1334.0,malbanala,aaaa,eo,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
19094,1359.0,بانوراما,auaa,ar,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
19454,1389.0,amouracha,auaa,fr,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
19900,1439.0,biodata,ioaa,id,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
21260,1565.0,antaranya,aaaa,id,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
21619,1597.0,delikata,eiaa,eo,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
21980,1621.0,いるか座,iɯaa,ja,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
22081,1630.0,おしゃまさん,oaaa,ja,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
